Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2021-07-28,488.5715637207031,489.8621520996094,468.10687255859375,475.94244384765625,724939,WOCKPHARMA.NS,496.36106567382814,504.8188812255859,501.98424530029297,36.84266779621341,-11.65266079833134,486.5435485839844,506.68560791015625,505.39501953125
2021-07-29,477.3251953125,485.3912353515625,477.2791137695313,478.661865234375,311381,WOCKPHARMA.NS,490.64569702148435,503.0996612548828,502.03955535888673,38.0098504955817,-12.61716769434463,475.94244384765625,486.5435485839844,506.68560791015625
2021-07-30,478.8001403808594,494.5634765625,478.431396484375,487.8341064453125,472431,WOCKPHARMA.NS,487.1335144042969,502.5696075439453,501.5187194824219,41.90931695875049,-12.497361345968557,478.661865234375,475.94244384765625,486.5435485839844
2021-08-02,491.98236083984375,493.18072509765625,483.96240234375,487.1427307128906,247653,WOCKPHARMA.NS,483.2249389648438,498.49049682617186,501.2882614135742,41.696402848732994,-12.316228381069777,487.8341064453125,478.661865234375,475.94244384765625
2021-08-03,489.21685791015625,499.3570251464844,484.4233093261719,487.6036376953125,432251,WOCKPHARMA.NS,483.43695678710935,493.7061828613281,500.66602325439453,41.908283796563275,-11.997191701926567,487.1427307128906,487.8341064453125,478.661865234375
2021-08-04,489.0785827636719,492.81201171875,474.3292541503906,478.70794677734375,359059,WOCKPHARMA.NS,483.99005737304685,490.1755615234375,499.0459014892578,38.96506188545124,-12.320141821958032,487.6036376953125,487.1427307128906,487.8341064453125
2021-08-05,480.2750854492188,481.0125427246094,466.8623962402344,473.5456848144531,454342,WOCKPHARMA.NS,482.9668212890625,486.80625915527344,497.24832611083986,37.32677975637045,-12.844569316777893,478.70794677734375,487.6036376953125,487.1427307128906
2021-08-06,474.6518859863281,474.74407958984375,466.5397644042969,469.4896240234375,332925,WOCKPHARMA.NS,479.2979248046875,483.21571960449216,495.6789047241211,36.04444684695252,-13.43262910582854,473.5456848144531,478.70794677734375,487.6036376953125
2021-08-09,470.1349182128906,481.0125427246094,467.3233337402344,473.9605102539063,349610,WOCKPHARMA.NS,476.66148071289064,479.9432098388672,494.4851303100586,38.55040123439176,-13.383629422388367,469.4896240234375,473.5456848144531,478.70794677734375
2021-08-10,475.6198120117188,483.9163208007813,450.86859130859375,459.3494567871094,507987,WOCKPHARMA.NS,471.01064453125,477.2238006591797,492.4017868041992,33.87851874373999,-14.358273486304881,473.9605102539063,469.4896240234375,473.5456848144531
2021-08-11,460.9165649414063,462.52978515625,433.2615966796875,439.9448852539063,669086,WOCKPHARMA.NS,463.2580322265625,473.62404479980466,489.2214630126953,28.873854144063472,-16.506199487904667,459.3494567871094,473.9605102539063,469.4896240234375
2021-08-12,442.47991943359375,454.786376953125,440.7745361328125,450.77642822265625,353991,WOCKPHARMA.NS,458.7041809082031,470.8355010986328,486.9675811767578,34.67484235559145,-17.136887947629248,439.9448852539063,459.3494567871094,473.9605102539063
2021-08-13,454.4637451171875,487.3731994628906,454.4637451171875,472.0707702636719,1815977,WOCKPHARMA.NS,459.22041015625,469.25916748046876,485.91438751220704,44.29392863524889,-15.737030960407878,450.77642822265625,439.9448852539063,459.3494567871094
2021-08-16,473.8222351074219,474.74407958984375,459.0729064941406,460.2713012695313,311790,WOCKPHARMA.NS,456.482568359375,466.5720245361328,482.53126068115233,40.716229405259355,-15.402205708295128,472.0707702636719,450.77642822265625,439.9448852539063
2021-08-17,460.7322082519531,460.7322082519531,447.2273559570313,450.3616027832031,352328,WOCKPHARMA.NS,454.68499755859375,462.8478210449219,478.277001953125,37.944260347408594,-15.754871777961796,460.2713012695313,472.0707702636719,450.77642822265625
2021-08-18,451.6982421875,453.2653503417969,436.9489135742188,442.24945068359375,439848,WOCKPHARMA.NS,455.1459106445312,459.20197143554685,474.6887664794922,35.795865880384284,-16.498757649288166,450.3616027832031,460.2713012695313,472.0707702636719
2021-08-20,419.43408203125,437.8707580566406,415.0553894042969,418.3739929199219,671970,WOCKPHARMA.NS,448.66542358398436,453.68480224609374,470.2455307006836,30.349362130804963,-18.798149106269364,442.24945068359375,450.3616027832031,460.2713012695313
2021-08-23,422.1995849609375,426.7626647949219,391.7790832519531,394.4524230957031,614190,WOCKPHARMA.NS,433.1417541503906,446.1810821533203,464.6984008789062,26.0694110320743,-22.29371608439726,418.3739929199219,442.24945068359375,450.3616027832031
2021-08-24,394.5445861816406,414.0874633789063,387.3081970214844,412.2898864746094,607332,WOCKPHARMA.NS,423.54547119140625,440.01401977539064,459.9786148071289,33.589983943126995,-23.355417167127143,394.4524230957031,418.3739929199219,442.24945068359375
2021-08-25,412.151611328125,414.364013671875,400.7669677734375,402.6106262207031,349693,WOCKPHARMA.NS,413.9952758789062,434.34013671875,455.78196868896487,31.70524325719535,-24.69321037565021,412.2898864746094,394.4524230957031,418.3739929199219
2021-08-26,403.4863586425781,428.65240478515625,378.5046997070313,382.6068420410156,3574702,WOCKPHARMA.NS,402.06675415039064,428.60633239746096,451.1151885986328,28.185418989905287,-27.05567831830689,402.6106262207031,412.2898864746094,394.4524230957031
2021-08-27,385.2340698242188,390.8572692871094,362.46478271484375,365.2302856445313,3053547,WOCKPHARMA.NS,391.4380126953125,420.0517181396484,445.4436096191406,25.533631512394805,-29.98445196519839,382.6068420410156,402.6106262207031,412.2898864746094
2021-08-30,368.9637145996094,381.638916015625,365.2763977050781,375.8774719238281,1285881,WOCKPHARMA.NS,387.7230224609375,410.43238830566406,439.8457778930664,29.88646360066953,-31.088023843301187,365.2302856445313,382.6068420410156,402.6106262207031
2021-08-31,376.7532043457031,380.7171020507813,371.7752990722656,373.6189880371094,533337,WOCKPHARMA.NS,379.9888427734375,401.76715698242185,434.16959075927736,29.49264852088622,-31.778530167897145,375.8774719238281,365.2302856445313,382.6068420410156
2021-09-01,373.250244140625,377.675048828125,366.88958740234375,369.5168151855469,538129,WOCKPHARMA.NS,373.3700805664063,393.68267822265625,428.26524963378904,28.75157533220164,-32.284615519566785,373.6189880371094,375.8774719238281,365.2302856445313
2021-09-02,371.4987487792969,392.1939086914063,370.5769348144531,387.2621154785156,1388622,WOCKPHARMA.NS,374.30113525390624,388.18394470214844,423.69295806884764,36.217797647581556,-30.897625780044734,369.5168151855469,373.6189880371094,375.8774719238281
2021-09-03,389.7510681152344,396.4804382324219,385.9254455566406,387.9534912109375,536156,WOCKPHARMA.NS,378.8457763671875,385.14189453125,419.41334838867186,36.49701042216176,-29.40369073162151,387.2621154785156,369.5168151855469,373.6189880371094
2021-09-06,389.0135803222656,392.6087341308594,380.76318359375,384.0357055664063,424499,WOCKPHARMA.NS,380.47742309570316,384.1002227783203,415.1406524658203,35.547380056797195,-28.210673913399262,387.9534912109375,387.2621154785156,369.5168151855469
2021-09-07,377.95159912109375,385.0036315917969,376.8453979492188,378.55078125,297329,WOCKPHARMA.NS,381.4637817382812,380.7263122558594,410.370166015625,34.205517248760984,-27.39202878574872,384.0357055664063,387.9534912109375,387.2621154785156
2021-09-08,380.6249084472656,391.7790832519531,378.55078125,384.0357055664063,453633,WOCKPHARMA.NS,384.3675598144531,378.8688201904297,406.60447845458987,36.77572972397454,-26.000936460659602,378.55078125,384.0357055664063,387.9534912109375
2021-09-09,383.2060546875,386.6168212890625,380.3022766113281,383.1138610839844,265046,WOCKPHARMA.NS,383.53790893554685,378.9195220947266,403.76292724609374,36.51753184431659,-24.68827979474986,384.0357055664063,378.55078125,384.0357055664063
2021-09-13,382.2842102050781,386.8933715820313,380.8092651367188,382.2381286621094,283787,WOCKPHARMA.NS,382.39483642578125,380.62030639648435,400.3360122680664,36.257106667194414,-23.44835616371938,383.1138610839844,384.0357055664063,378.55078125
2021-09-14,385.0036315917969,388.7370300292969,383.1138610839844,384.7731628417969,405174,WOCKPHARMA.NS,382.5423278808594,381.50987548828124,395.9711318969727,37.64341848031602,-22.007463342581218,382.2381286621094,383.1138610839844,384.0357055664063
2021-09-15,386.4324645996094,414.17962646484375,385.3262634277344,410.9532165527344,2910681,WOCKPHARMA.NS,389.02281494140624,385.24329833984376,393.50522766113284,49.78857453867552,-18.539324074519755,384.7731628417969,382.2381286621094,383.1138610839844
2021-09-16,411.0914916992188,414.6866455078125,401.9653625488281,405.0534973144531,822199,WOCKPHARMA.NS,393.22637329101565,388.7969665527344,391.2398223876953,47.541392801505076,-16.0814794695537,410.9532165527344,384.7731628417969,382.2381286621094
2021-09-17,406.4362487792969,420.1715393066406,390.9033508300781,405.79095458984375,1191485,WOCKPHARMA.NS,397.7617919921875,390.6498504638672,389.4168975830078,47.858192521730636,-13.913724518115487,405.0534973144531,410.9532165527344,384.7731628417969
2021-09-20,403.7629089355469,416.6685791015625,393.0696716308594,397.5866394042969,685055,WOCKPHARMA.NS,400.831494140625,391.6131652832031,388.3775299072266,44.62912892056634,-12.711255331441237,405.79095458984375,405.0534973144531,410.9532165527344
2021-09-21,397.9553833007813,401.320068359375,386.7090148925781,391.3642578125,505932,WOCKPHARMA.NS,402.14971313476565,392.3460205078125,388.2231216430664,42.29813818993169,-12.120664553404538,397.5866394042969,405.79095458984375,405.0534973144531
2021-09-22,393.0696716308594,401.8731689453125,390.3963317871094,396.5265197753906,376431,WOCKPHARMA.NS,399.2643737792969,394.1435943603516,387.4349533081055,44.87073892522191,-11.108019376382742,391.3642578125,397.5866394042969,405.79095458984375
2021-09-23,399.5685729980469,405.4683227539063,397.40228271484375,399.15374755859375,378720,WOCKPHARMA.NS,398.084423828125,395.6553985595703,387.262109375,46.18572876891106,-9.978469863231112,396.5265197753906,391.3642578125,397.5866394042969
2021-09-24,401.1817932128906,401.2278747558594,389.7510681152344,392.2400207519531,380797,WOCKPHARMA.NS,395.3742370605469,396.56801452636716,387.7437683105469,43.26131315019498,-9.53130278350551,399.15374755859375,396.5265197753906,391.3642578125
2021-09-27,395.2359619140625,416.115478515625,388.1378479003906,411.0914916992188,1498712,WOCKPHARMA.NS,398.07520751953126,399.45335083007814,390.0368286132813,52.15679142744884,-7.568518326006938,392.2400207519531,399.15374755859375,396.5265197753906
2021-09-28,410.21575927734375,411.0914916992188,396.8491821289063,402.6567077636719,467680,WOCKPHARMA.NS,400.3336975097656,401.2417053222656,391.37579040527345,48.4933785457072,-6.617333571246775,411.0914916992188,392.2400207519531,399.15374755859375
2021-09-29,400.0755920410156,421.0011901855469,397.3100891113281,410.2618408203125,1256570,WOCKPHARMA.NS,403.08076171875,401.1725677490234,393.2079330444336,51.78191384514177,-5.190014860620124,402.6567077636719,411.0914916992188,392.2400207519531
2021-09-30,408.3721008300781,429.5742492675781,408.3721008300781,419.20361328125,1333350,WOCKPHARMA.NS,407.0907348632812,402.58757934570315,395.69227294921876,55.38843423338906,-3.299295960987479,410.2618408203125,402.6567077636719,411.0914916992188
2021-10-01,416.4381408691406,423.7666931152344,412.9812622070313,416.06939697265625,656210,WOCKPHARMA.NS,411.8566101074219,403.61542358398435,397.1326370239258,53.867551621235755,-2.030387628787196,419.20361328125,410.2618408203125,402.6567077636719
2021-10-04,417.4982299804688,423.85888671875,410.21575927734375,411.87506103515625,553543,WOCKPHARMA.NS,412.01332397460936,405.0442657470703,398.3287155151367,51.817013199226054,-1.3476812594987564,416.06939697265625,419.20361328125,410.2618408203125
2021-10-05,412.796875,419.43408203125,409.2939147949219,413.02734375,600603,WOCKPHARMA.NS,414.087451171875,407.2105743408203,399.7782974243164,52.35361380714259,-0.705519172296647,411.87506103515625,416.06939697265625,419.20361328125
2021-10-06,413.9491882324219,422.9370422363281,405.6987609863281,408.9712829589844,675314,WOCKPHARMA.NS,413.8293395996094,408.4550506591797,401.2993225097656,50.23292941699088,-0.5179210283612861,413.02734375,411.87506103515625,416.06939697265625
2021-10-07,411.04541015625,447.9187316894531,410.7227478027344,442.7564697265625,3040999,WOCKPHARMA.NS,418.5399108886719,412.81532287597656,404.23536071777346,63.496723583839724,2.330074422316386,408.9712829589844,413.02734375,411.87506103515625
2021-10-08,456.3074035644531,492.5354614257813,456.3074035644531,467.0928649902344,6883680,WOCKPHARMA.NS,428.7446044921875,420.3006072998047,408.43431091308594,69.75069278643284,6.476221199039799,442.7564697265625,408.9712829589844,413.02734375
2021-10-11,468.2912292480469,468.2912292480469,445.2454223632813,449.11712646484375,1437172,WOCKPHARMA.NS,436.193017578125,424.10317077636716,411.7782608032227,61.385009924263365,8.216861655141884,467.0928649902344,442.7564697265625,408.9712829589844
2021-10-12,448.65618896484375,459.211181640625,447.0890808105469,452.7122497558594,762943,WOCKPHARMA.NS,444.1299987792969,429.1087249755859,415.17521514892576,62.35740806713761,9.773762313136046,449.11712646484375,467.0928649902344,442.7564697265625
2021-10-13,453.5419006347656,455.9847717285156,443.4017333984375,444.5079345703125,668135,WOCKPHARMA.NS,451.2373291015625,432.53333435058596,416.8529510498047,58.72318936400268,10.2276990837928,452.7122497558594,449.11712646484375,467.0928649902344
2021-10-14,446.67425537109375,459.0729064941406,444.3235778808594,452.1591491699219,975555,WOCKPHARMA.NS,453.11786499023435,435.8288879394531,419.20823364257814,61.00562082276506,11.077145876911118,444.5079345703125,452.7122497558594,449.11712646484375
2021-10-18,456.0308532714844,456.0308532714844,443.5861206054688,444.9227600097656,446629,WOCKPHARMA.NS,448.6838439941406,438.71422424316404,421.1648239135742,57.75293663494994,11.039169774676111,452.1591491699219,444.5079345703125,452.7122497558594
2021-10-19,445.2454223632813,451.2373352050781,426.7626647949219,429.6203308105469,576850,WOCKPHARMA.NS,444.78448486328125,440.48875122070314,422.7665084838867,51.499763802728545,9.662907310882815,444.9227600097656,452.1591491699219,444.5079345703125
2021-10-20,427.7305908203125,429.0672302246094,410.3079528808594,415.3780212402344,583988,WOCKPHARMA.NS,437.31763916015626,440.72381896972655,423.9671966552734,46.457904701155364,7.338381741779017,429.6203308105469,444.9227600097656,452.1591491699219
2021-10-21,416.6685791015625,431.41790771484375,412.6125183105469,426.1634826660156,607101,WOCKPHARMA.NS,433.64874877929685,442.4430389404297,425.4490447998047,50.416707102851134,6.293922657594351,415.3780212402344,429.6203308105469,444.9227600097656
2021-10-22,426.3478393554688,429.43597412109375,407.68072509765625,412.6125183105469,499968,WOCKPHARMA.NS,425.7394226074219,439.42864379882815,426.12198333740236,45.83159853272953,4.322900034419774,426.1634826660156,415.3780212402344,429.6203308105469
2021-10-25,410.9532165527344,413.903076171875,392.3321838378906,398.0475463867188,548024,WOCKPHARMA.NS,416.3643798828125,432.52411193847655,426.4123596191406,41.46647628612107,1.5675096202377858,412.6125183105469,426.1634826660156,415.3780212402344
2021-10-26,398.3240966796875,408.3721008300781,396.4804382324219,401.1817932128906,427868,WOCKPHARMA.NS,410.6766723632812,427.73057861328124,425.91687469482423,42.730522217389435,-0.3591100129478946,398.0475463867188,412.6125183105469,426.1634826660156
2021-10-27,401.8731689453125,411.5063171386719,400.1677856445313,401.6888122558594,457701,WOCKPHARMA.NS,407.93883056640624,422.62823486328125,425.8684799194336,42.94516997770476,-1.824031454176236,401.1817932128906,398.0475463867188,412.6125183105469
2021-10-28,401.8731689453125,404.6847534179688,390.44244384765625,393.80712890625,383771,WOCKPHARMA.NS,401.4675598144531,417.558154296875,425.04574432373045,40.40964678312639,-3.5797135177379573,401.6888122558594,401.1817932128906,398.0475463867188
2021-10-29,389.0135803222656,397.77099609375,385.5567321777344,393.57666015625,395577,WOCKPHARMA.NS,397.66038818359374,411.6999053955078,423.76439666748047,40.33465574544407,-4.932838413488696,393.80712890625,401.6888122558594,401.1817932128906
2021-11-01,395.0976867675781,400.0755920410156,390.9033508300781,393.8993225097656,289286,WOCKPHARMA.NS,396.83074340820315,406.5975616455078,422.65589294433596,40.50113263065564,-5.911024871548761,393.57666015625,393.80712890625,401.6888122558594
2021-11-02,394.63677978515625,405.1456604003906,394.5906982421875,400.0755920410156,353398,WOCKPHARMA.NS,396.6095031738281,403.64308776855466,422.06591949462893,43.73718734978843,-6.117354300623731,393.8993225097656,393.57666015625,393.80712890625
2021-11-03,401.9192504882813,413.7187194824219,399.8912353515625,403.302001953125,759370,WOCKPHARMA.NS,396.93214111328126,402.43548583984375,421.5796524047852,45.407575970713204,-5.951917543512764,400.0755920410156,393.8993225097656,393.57666015625
2021-11-04,405.6065979003906,406.8049621582031,404.408203125,406.02142333984375,66440,WOCKPHARMA.NS,399.375,400.42127990722656,421.4321594238281,46.84016415078355,-5.537539830670312,403.302001953125,400.0755920410156,393.8993225097656
2021-11-08,408.3259887695313,436.9489135742188,396.3882446289063,426.99310302734375,3693230,WOCKPHARMA.NS,406.05828857421875,401.8593383789063,420.6439910888672,56.352546289352354,-3.4768245554442387,406.02142333984375,403.302001953125,400.0755920410156
2021-11-09,423.9510803222656,442.15728759765625,417.5904235839844,431.5101013183594,1273811,WOCKPHARMA.NS,413.5804443359375,405.2055938720703,418.86485290527344,58.09196581464231,-1.4623517604089216,426.99310302734375,406.02142333984375,403.302001953125
2021-11-10,428.65240478515625,440.221435546875,420.0793762207031,423.5823364257813,711513,WOCKPHARMA.NS,418.28179321289065,407.4456481933594,417.58811340332034,54.022776913218046,-0.49981042512638396,431.5101013183594,426.99310302734375,406.02142333984375
2021-11-11,423.7666931152344,428.3758544921875,415.5623779296875,418.1896057128906,573494,WOCKPHARMA.NS,421.2593139648437,409.0957275390625,415.8619812011719,51.385966165252604,-0.17017609765565567,423.5823364257813,431.5101013183594,426.99310302734375
2021-11-12,420.309814453125,422.1995849609375,413.0734252929688,416.62249755859375,304820,WOCKPHARMA.NS,423.37952880859376,411.37726440429685,414.46770935058595,50.612862248300836,-0.03498773262782606,418.1896057128906,423.5823364257813,431.5101013183594
2021-11-15,417.5904235839844,432.3397521972656,411.690673828125,429.159423828125,1022834,WOCKPHARMA.NS,423.81279296875,414.9355407714844,413.3177230834961,56.279844236603424,1.071424480648659,416.62249755859375,418.1896057128906,423.5823364257813
2021-11-16,431.41790771484375,436.0270690917969,419.43408203125,421.2316589355469,631922,WOCKPHARMA.NS,421.7571044921875,417.6687744140625,412.13316802978517,52.200790482940796,1.2936473972761746,429.159423828125,416.62249755859375,418.1896057128906
2021-11-17,420.1715393066406,431.8327331542969,418.558349609375,421.3699340820313,424171,WOCKPHARMA.NS,421.3146240234375,419.79820861816404,411.72064819335935,52.26577568292968,1.464041746521275,421.2316589355469,429.159423828125,416.62249755859375
2021-11-18,421.7386779785156,424.8268127441406,405.6065979003906,407.0815124511719,489634,WOCKPHARMA.NS,419.09300537109374,420.17615966796876,411.3058227539062,45.397461852239196,0.4410402462142997,421.3699340820313,421.2316589355469,429.159423828125
2021-11-22,407.21978759765625,409.3861083984375,383.6208801269531,388.5987548828125,505605,WOCKPHARMA.NS,413.4882568359375,418.43389282226565,409.4275863647461,38.37282746955801,-1.8398907665587672,407.0815124511719,421.3699340820313,421.2316589355469
2021-11-23,385.0497131347656,400.0755920410156,379.93353271484375,397.8171081542969,559064,WOCKPHARMA.NS,407.21979370117185,415.51629333496095,408.6878158569336,43.10175126806043,-2.870610350162167,388.5987548828125,407.0815124511719,421.3699340820313
2021-11-24,400.6286926269531,405.514404296875,396.3882446289063,397.0796203613281,381104,WOCKPHARMA.NS,402.38938598632814,412.0732452392578,408.63941955566406,42.818671109567596,-3.704271610257365,397.8171081542969,388.5987548828125,407.0815124511719
2021-11-25,397.125732421875,413.903076171875,390.99554443359375,401.7809753417969,855141,WOCKPHARMA.NS,398.4715942382812,409.8931091308594,408.66937866210935,45.285667480688254,-3.940174233140624,397.0796203613281,397.8171081542969,388.5987548828125
2021-11-26,397.40228271484375,416.6685791015625,392.700927734375,396.3421630859375,1007585,WOCKPHARMA.NS,396.3237243652344,407.70836486816404,408.4020462036133,42.9757148071475,-4.51396132010467,401.7809753417969,397.0796203613281,397.8171081542969
2021-11-29,397.3100891113281,402.5645446777344,386.4785461425781,388.0917663574219,563246,WOCKPHARMA.NS,396.2223266601562,404.85529174804685,408.11627807617185,39.67003812010676,-5.570219758945598,396.3421630859375,401.7809753417969,397.0796203613281
2021-11-30,388.9214172363281,404.7308349609375,388.8292236328125,401.5044250488281,928810,WOCKPHARMA.NS,396.9597900390625,402.0897918701172,408.5126663208008,46.83026067493062,-5.2643386999316135,388.0917663574219,396.3421630859375,401.7809753417969
2021-12-01,404.1316528320313,406.6666870117188,397.4944458007813,400.1216735839844,400997,WOCKPHARMA.NS,397.5682006835938,399.9787933349609,408.8237838745117,46.22121652029253,-5.075000793911784,401.5044250488281,388.0917663574219,396.3421630859375
2021-12-02,399.8912353515625,403.7629089355469,394.95941162109375,397.3561706542969,301915,WOCKPHARMA.NS,396.68323974609376,397.5774169921875,408.6878128051758,44.96176844282857,-5.08943428308595,400.1216735839844,401.5044250488281,388.0917663574219
2021-12-03,399.06158447265625,412.9812622070313,397.6788330078125,406.4823303222656,1026411,WOCKPHARMA.NS,398.7112731933594,397.5174987792969,408.8468292236328,49.8209176430099,-4.3147305841897605,397.3561706542969,400.1216735839844,401.5044250488281
2021-12-06,406.5284118652344,409.8931274414063,391.7790832519531,394.913330078125,462693,WOCKPHARMA.NS,400.0755859375,398.1489562988281,408.2914245605469,44.461998616436794,-4.581481488186114,406.4823303222656,397.3561706542969,400.1216735839844
2021-12-07,396.3882446289063,400.4904174804688,394.72894287109375,398.7389221191406,295294,WOCKPHARMA.NS,399.5224853515625,398.2411376953125,406.8787155151367,46.51088734876501,-4.43308831296622,394.913330078125,406.4823303222656,397.3561706542969
2021-12-08,400.9052429199219,405.514404296875,398.4623718261719,400.2138671875,350086,WOCKPHARMA.NS,399.5409240722656,398.5545623779297,405.31390380859375,47.317850104746526,-4.148646893161697,398.7389221191406,394.913330078125,406.4823303222656
2021-12-09,401.9192504882813,405.3300476074219,399.1998596191406,400.6747741699219,294082,WOCKPHARMA.NS,400.20464477539065,398.4439422607422,404.1685256958008,47.5839681727841,-3.841748393085652,400.2138671875,398.7389221191406,394.913330078125
2021-12-10,400.4443359375,415.7467651367188,399.1998596191406,404.3160095214844,1151769,WOCKPHARMA.NS,399.77138061523436,399.2413269042969,403.47484588623047,49.74380347795025,-3.267051324889053,400.6747741699219,400.2138671875,398.7389221191406
2021-12-13,405.6065979003906,419.2958068847656,405.0073852539063,406.5284118652344,1119775,WOCKPHARMA.NS,402.0943969726562,401.0849914550781,402.9701416015625,51.06324961560234,-2.603070798739168,404.3160095214844,400.6747741699219,400.2138671875
2021-12-14,405.3761291503906,412.19769287109375,402.8871765136719,404.7769470214844,395046,WOCKPHARMA.NS,403.302001953125,401.41224365234376,401.75101776123046,49.94530895872119,-2.1929115045477943,406.5284118652344,404.3160095214844,400.6747741699219
2021-12-15,405.6065979003906,407.5424499511719,394.63677978515625,397.0796203613281,325417,WOCKPHARMA.NS,402.67515258789064,401.1080383300781,400.54341583251954,45.255992211071685,-2.460602942050741,404.7769470214844,406.5284118652344,404.3160095214844
2021-12-16,399.15374755859375,400.9052429199219,390.8572692871094,393.80712890625,254410,WOCKPHARMA.NS,401.30162353515624,400.7531341552734,399.16527557373047,43.390749696810126,-2.903345091017343,397.0796203613281,404.7769470214844,406.5284118652344
2021-12-17,394.5445861816406,395.6968688964844,380.4866333007813,381.82330322265625,399192,WOCKPHARMA.NS,396.80308227539064,398.2872314453125,397.90236511230466,37.324084548239895,-4.173110987719269,393.80712890625,397.0796203613281,404.7769470214844
2021-12-20,378.3203125,378.3203125,342.69146728515625,361.4507751464844,1378278,WOCKPHARMA.NS,387.7875549316406,394.94097595214845,396.54496612548826,29.717366536193765,-6.745543932947157,381.82330322265625,393.80712890625,397.0796203613281
2021-12-21,364.12408447265625,373.0658874511719,358.1321716308594,360.48284912109375,635385,WOCKPHARMA.NS,378.9287353515625,391.11536865234376,394.6782531738281,29.41067969716032,-8.761324026727266,361.4507751464844,381.82330322265625,393.80712890625
2021-12-22,360.71331787109375,365.6912231445313,357.8556213378906,359.56103515625,739324,WOCKPHARMA.NS,371.4250183105469,387.0500854492187,392.80232391357424,29.102642584926286,-10.314329783702306,360.48284912109375,361.4507751464844,381.82330322265625
2021-12-23,362.2804260253906,365.4146728515625,361.5890502929688,363.1561584472656,421906,WOCKPHARMA.NS,365.29482421875,383.2982238769531,390.87108306884767,32.089998125550295,-11.126739504172065,359.56103515625,360.48284912109375,361.4507751464844
2021-12-24,364.12408447265625,367.71923828125,359.05401611328125,361.0359497070313,413277,WOCKPHARMA.NS,361.137353515625,378.97021789550786,389.1057723999023,31.25361241816732,-11.805575856989947,363.1561584472656,359.56103515625,360.48284912109375
2021-12-27,360.3445739746094,364.67718505859375,357.71734619140625,363.2022705078125,409396,WOCKPHARMA.NS,361.48765258789064,374.6376037597656,387.8612976074219,33.1702310398432,-12.030079307631183,361.0359497070313,363.1561584472656,359.56103515625
2021-12-28,363.2022705078125,366.5669555664063,361.4046936035156,362.5569763183594,370338,WOCKPHARMA.NS,361.90247802734376,370.4156066894531,385.91392517089844,32.87620407764314,-12.1203538631882,363.2022705078125,361.0359497070313,363.1561584472656
2021-12-29,362.2804260253906,376.9375915527344,362.1421508789063,366.5669555664063,1530693,WOCKPHARMA.NS,363.303662109375,367.3643402099609,384.2361892700195,36.63506868449895,-11.73307371612293,362.5569763183594,363.2022705078125,361.0359497070313
2021-12-30,366.88958740234375,371.8674926757813,366.2443237304688,368.6871643066406,465281,WOCKPHARMA.NS,364.40986328125,364.85234375,382.80273895263673,38.59309516494922,-11.126805396937755,366.5669555664063,362.5569763183594,363.2022705078125
2021-12-31,370.2081909179688,390.5807189941406,369.8855590820313,380.5788269042969,2268191,WOCKPHARMA.NS,368.3184387207031,364.72789611816404,381.50756378173827,48.251698557004964,-9.576384992100031,368.6871643066406,366.5669555664063,362.5569763183594
2022-01-03,380.5788269042969,386.9855651855469,378.0437622070313,380.5788269042969,540773,WOCKPHARMA.NS,371.79375,366.6407012939453,380.79083862304685,48.251698557004964,-8.252535558200407,380.5788269042969,368.6871643066406,366.5669555664063
2022-01-04,387.0316467285156,411.5063171386719,384.4505310058594,403.6707458496094,3414909,WOCKPHARMA.NS,380.01650390625,370.95949096679686,381.0374298095703,61.787624622304804,-5.2791951963088195,380.5788269042969,380.5788269042969,368.6871643066406
2022-01-05,403.80902099609375,411.1375732421875,395.0054931640625,402.3801879882813,1347788,WOCKPHARMA.NS,387.17915039062507,375.24140625,381.1457458496094,60.829964123645695,-2.992443742781063,403.6707458496094,380.5788269042969,380.5788269042969
2022-01-06,402.3801879882813,420.81683349609375,401.9653625488281,404.1316528320313,3070674,WOCKPHARMA.NS,394.26804809570314,379.3389556884766,381.31858978271487,61.697614041491825,-1.0270094398857736,402.3801879882813,403.6707458496094,380.5788269042969
2022-01-07,405.9292297363281,406.1135864257813,386.8472900390625,392.5165710449219,1409457,WOCKPHARMA.NS,396.6555969238281,382.4870178222656,380.7286178588867,53.2704330873291,-0.4019946791544271,404.1316528320313,402.3801879882813,403.6707458496094
2022-01-10,396.2038879394531,401.7809753417969,393.0696716308594,394.40631103515625,748348,WOCKPHARMA.NS,399.42109375,385.607421875,380.1225128173828,54.36262528215652,0.24301887538774736,392.5165710449219,404.1316528320313,402.3801879882813
2022-01-11,395.4203186035156,396.4804382324219,388.0917663574219,389.4284057617188,443731,WOCKPHARMA.NS,396.5726257324219,388.29456481933596,379.3550857543945,50.9823182419506,0.3485040729412958,394.40631103515625,392.5165710449219,404.1316528320313
2022-01-12,391.7790832519531,392.700927734375,386.2480773925781,388.32220458984375,340700,WOCKPHARMA.NS,393.7610290527344,390.4700897216797,378.91721496582034,50.23478171676275,0.33893364622605304,389.4284057617188,394.40631103515625,392.5165710449219
2022-01-13,388.0917663574219,399.4302978515625,387.4925537109375,394.7750549316406,712430,WOCKPHARMA.NS,391.88970947265625,393.07887878417966,378.96561126708986,54.43211868426201,0.8423302491854088,388.32220458984375,389.4284057617188,394.40631103515625
