Date,Open,High,Low,Close,Volume,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-03-06,70.19999694824219,72.19999694824219,68.0,71.0999984741211,618488.0,73.8,76.23499984741211,80.25750007629395,34.02702651693228,-4.238230293548526,75.75,73.0,75.0
2020-03-09,68.30000305175781,69.80000305175781,65.5,66.44999694824219,590401.0,72.25999908447265,74.71999969482422,79.19249992370605,29.66752983252877,-4.7445565877725215,71.0999984741211,75.75,73.0
2020-03-11,65.4000015258789,69.8499984741211,65.4000015258789,67.0,634135.0,70.65999908447266,73.2599998474121,78.26499977111817,30.796895591863787,-5.043307069571085,66.44999694824219,71.0999984741211,75.75
2020-03-12,62.20000076293945,63.150001525878906,55.20000076293945,56.0,828269.0,67.25999908447265,70.79499969482421,76.77749977111816,22.882815053746526,-6.097390130016436,67.0,66.44999694824219,71.0999984741211
2020-03-13,47.09999847412109,58.20000076293945,44.79999923706055,53.29999923706055,1415783.0,62.769998931884764,68.31499977111817,75.21749973297119,21.42729950223307,-7.069137430485682,56.0,67.0,66.44999694824219
2020-03-16,49.900001525878906,56.5,48.29999923706055,52.54999923706055,895034.0,59.05999908447266,66.42999954223633,73.70249977111817,21.027197383765426,-7.8097469971725815,53.29999923706055,56.0,67.0
2020-03-17,52.400001525878906,62.0,52.400001525878906,55.150001525878906,1689256.0,56.8,64.52999954223633,72.3224998474121,26.17369408854904,-8.093589101911306,52.54999923706055,53.29999923706055,56.0
2020-03-18,57.5,58.04999923706055,51.09999847412109,51.95000076293945,579077.0,53.79000015258789,62.224999618530276,70.8549997329712,24.09265673223834,-8.479008599796806,55.150001525878906,52.54999923706055,53.29999923706055
2020-03-19,46.84999847412109,51.34999847412109,46.54999923706055,48.20000076293945,659584.0,52.23000030517578,59.744999694824216,69.18249969482422,21.895616999725817,-8.983493863384638,51.95000076293945,55.150001525878906,52.54999923706055
2020-03-20,48.900001525878906,57.79999923706055,48.59999847412109,56.900001525878906,2247079.0,52.95000076293945,57.85999984741211,67.7099998474121,36.38868413430142,-8.582352697204598,48.20000076293945,51.95000076293945,55.150001525878906
2020-03-23,51.0,53.95000076293945,49.0,50.29999923706055,505324.0,52.50000076293945,55.77999992370606,66.00749988555908,31.598417287874085,-8.696759627684912,56.900001525878906,48.20000076293945,51.95000076293945
2020-03-24,52.95000076293945,54.5,48.0,49.84999847412109,428490.0,51.44000015258789,54.12000007629395,64.41999988555908,31.295910727656718,-8.723183812111259,50.29999923706055,56.900001525878906,48.20000076293945
2020-03-25,46.59999847412109,51.95000076293945,46.59999847412109,49.95000076293945,407395.0,51.04000015258789,52.41500015258789,62.8375,31.452961305312954,-8.636499628014072,49.84999847412109,50.29999923706055,56.900001525878906
2020-03-26,50.75,53.5,50.150001525878906,51.150001525878906,489461.0,51.630000305175784,51.93000030517578,61.3625,33.41975411195274,-8.374436464193309,49.95000076293945,49.84999847412109,50.29999923706055
2020-03-27,53.0,60.25,53.0,54.34999847412109,1482067.0,51.119999694824216,52.035000228881835,60.175,38.48826750331446,-7.818410736391989,51.150001525878906,49.95000076293945,49.84999847412109
2020-03-30,54.0,58.95000076293945,51.5,57.25,1509246.0,52.50999984741211,52.505000305175784,59.46749992370606,42.74231499669953,-7.062340192757972,54.34999847412109,51.150001525878906,49.95000076293945
2020-03-31,62.70000076293945,66.5,60.5,62.75,2034454.0,55.09000015258789,53.26500015258789,58.89749984741211,49.82904503345761,-5.950748283155733,57.25,54.34999847412109,51.150001525878906
2020-04-01,62.5,62.5,57.0,59.45000076293945,408911.0,56.99000015258789,54.01500015258789,58.11999988555908,46.139122348174666,-5.275275948011732,62.75,57.25,54.34999847412109
2020-04-03,63.0,63.0,59.79999923706055,60.20000076293945,430657.0,58.8,55.21500015258789,57.47999992370605,47.09794731356005,-4.626113566368865,59.45000076293945,62.75,57.25
2020-04-07,62.400001525878906,66.5999984741211,60.09999847412109,63.79999923706055,1532369.0,60.69000015258789,55.90499992370606,56.882499885559085,51.55587256492341,-3.777611952429673,60.20000076293945,59.45000076293945,62.75
2020-04-08,61.54999923706055,73.44999694824219,61.54999923706055,69.0999984741211,3005081.0,63.05999984741211,57.78499984741211,56.78249988555908,57.26537577730908,-2.6469898148778483,63.79999923706055,60.20000076293945,59.45000076293945
2020-04-09,70.6500015258789,74.3499984741211,68.25,72.80000305175781,1452364.0,65.07000045776367,60.08000030517578,57.10000019073486,60.743756093212255,-1.4358525634245893,69.0999984741211,63.79999923706055,60.20000076293945
2020-04-13,84.94999694824219,87.3499984741211,83.0,87.3499984741211,4971891.0,70.65,63.820000076293944,58.117500114440915,70.80671020784948,0.6900905312463834,72.80000305175781,69.0999984741211,63.79999923706055
2020-04-15,96.0500030517578,96.0500030517578,88.0,93.0500030517578,5090297.0,77.22000045776367,68.01000022888184,59.97000026702881,73.65575653699635,2.802552403278767,87.3499984741211,72.80000305175781,69.0999984741211
2020-04-16,92.0,92.0,86.0,89.3499984741211,1871141.0,82.33000030517579,71.51000022888184,61.77250022888184,68.95169332052286,4.13052014408207,93.0500030517578,87.3499984741211,72.80000305175781
2020-04-17,89.5,96.5999984741211,89.5,90.5500030517578,1887661.0,86.62000122070312,74.84000053405761,63.672500419616696,69.62916098221038,5.219606116499179,89.3499984741211,93.0500030517578,87.3499984741211
2020-04-20,91.6500015258789,91.6500015258789,86.5,87.05000305175781,638028.0,89.47000122070311,77.27000083923339,65.26750049591064,65.16312345560688,5.734193632022581,90.5500030517578,89.3499984741211,93.0500030517578
2020-04-21,83.5999984741211,85.0,80.4000015258789,81.25,508988.0,88.2500015258789,79.45000076293944,66.73250045776368,58.47027206891798,5.609335246813529,87.05000305175781,90.5500030517578,89.3499984741211
2020-04-22,82.0,83.0,76.5999984741211,78.30000305175781,562721.0,85.30000152587891,81.26000099182127,68.2375005722046,55.356030777314366,5.212260285359051,81.25,87.05000305175781,90.5500030517578
2020-04-23,78.25,86.0999984741211,77.80000305175781,86.0999984741211,1485634.0,84.6500015258789,83.49000091552733,69.6975004196167,61.23515527765139,5.4639845482785745,78.30000305175781,81.25,87.05000305175781
2020-04-24,85.94999694824219,85.94999694824219,81.0,81.94999694824219,1118989.0,82.93000030517578,84.77500076293944,71.28000030517578,56.93883153348552,5.267882529432825,86.0999984741211,78.30000305175781,81.25
2020-04-27,82.9000015258789,86.69999694824219,82.30000305175781,84.19999694824219,1604565.0,82.35999908447266,85.91500015258788,72.99750022888183,58.63342184398708,5.2336956767253895,81.94999694824219,86.0999984741211,78.30000305175781
2020-04-28,84.80000305175781,85.0,82.05000305175781,82.55000305175781,421531.0,82.61999969482422,85.43500061035155,74.62750034332275,56.866095221939176,5.015644405206842,84.19999694824219,81.94999694824219,86.0999984741211
2020-04-29,83.0,89.25,82.5,87.25,2087807.0,84.40999908447266,84.85500030517578,76.43250026702881,60.51685486491368,5.162576705099582,82.55000305175781,84.19999694824219,81.94999694824219
2020-04-30,91.0,91.9000015258789,86.0,86.94999694824219,1608547.0,84.57999877929687,84.6150001525879,78.06250019073487,60.16680156905051,5.194929953535166,87.25,82.55000305175781,84.19999694824219
2020-05-04,84.75,84.75,82.0,82.30000305175781,428354.0,84.65,83.7900001525879,79.31500034332275,54.868993624710704,4.790136775199201,86.94999694824219,87.25,82.55000305175781
2020-05-05,83.9000015258789,87.9000015258789,82.5,83.0,1144412.0,84.41000061035156,83.3849998474121,80.32750034332275,55.504159485003846,4.474242881773549,82.30000305175781,86.94999694824219,87.25
2020-05-06,83.0999984741211,84.0,81.6500015258789,82.4000015258789,438533.0,84.38000030517578,83.5,81.47500038146973,54.792338725260684,4.127896017116754,83.0,82.30000305175781,86.94999694824219
2020-05-07,81.3499984741211,84.0,81.3499984741211,82.1500015258789,589009.0,83.36000061035156,83.8849998474121,82.5725004196167,54.478831575252904,3.789557065979764,82.4000015258789,83.0,82.30000305175781
2020-05-08,83.9000015258789,83.9000015258789,80.19999694824219,80.9000015258789,434393.0,82.1500015258789,83.3650001525879,83.42750053405761,52.8505416260596,3.381575755932488,82.1500015258789,82.4000015258789,83.0
2020-05-11,81.30000305175781,84.25,80.5,80.80000305175781,746447.0,81.85000152587891,83.25000076293945,84.01250076293945,52.71480264460972,3.0154187172939686,80.9000015258789,82.1500015258789,82.4000015258789
2020-05-12,80.5,83.0999984741211,78.6500015258789,82.3499984741211,599404.0,81.72000122070312,83.06500091552735,84.49000053405761,54.65868930564997,2.817826156984566,80.80000305175781,80.9000015258789,82.1500015258789
2020-05-13,87.0,87.4000015258789,84.0,84.8499984741211,1289204.0,82.21000061035156,83.29500045776368,84.36500053405761,57.68058627205377,2.8303353914204052,82.3499984741211,80.80000305175781,80.9000015258789
2020-05-14,83.3499984741211,84.19999694824219,81.5,81.8499984741211,352805.0,82.15,82.75500030517578,83.80500030517578,53.1065500332202,2.568565299979312,84.8499984741211,82.3499984741211,80.80000305175781
2020-05-15,82.19999694824219,87.0,80.8499984741211,86.25,1542420.0,83.21999969482422,82.68500061035157,83.65000038146972,58.32628453049531,2.6852006457866793,81.8499984741211,84.8499984741211,82.3499984741211
2020-05-18,87.80000305175781,89.0,82.0,82.6500015258789,2129503.0,83.58999938964844,82.72000045776367,83.25500030517578,53.116717507775455,2.4588016721071853,86.25,81.8499984741211,84.8499984741211
2020-05-19,82.80000305175781,83.9000015258789,81.55000305175781,81.94999694824219,468512.0,83.50999908447265,82.6150001525879,83.0,52.14149427835681,2.19756220594158,82.6500015258789,86.25,81.8499984741211
2020-05-20,81.1500015258789,82.8499984741211,81.0,81.75,364711.0,82.88999938964844,82.55,83.025,51.84859589098833,1.9518897940610032,81.94999694824219,82.6500015258789,86.25
2020-05-21,82.1500015258789,83.0,81.1500015258789,81.30000305175781,300794.0,82.78000030517578,82.46500015258789,83.175,51.15233839709619,1.7012704578952338,81.75,81.94999694824219,82.6500015258789
2020-05-22,81.19999694824219,82.5,80.1500015258789,80.3499984741211,310201.0,81.6,82.40999984741211,82.8875,49.63689979971755,1.4097447386616153,81.30000305175781,81.75,81.94999694824219
2020-05-26,81.0,81.75,80.25,80.5999984741211,258702.0,81.18999938964843,82.38999938964844,82.82000007629395,50.05622715311438,1.1852189502174895,80.3499984741211,81.30000305175781,81.75
2020-05-27,83.9000015258789,83.94999694824219,82.4000015258789,82.80000305175781,1155936.0,81.36000061035156,82.43499984741212,82.75000038146973,53.708866641918014,1.171300604208426,80.5999984741211,80.3499984741211,81.30000305175781
2020-05-28,82.80000305175781,84.0,82.0999984741211,82.69999694824219,401366.0,81.55,82.21999969482422,82.75750007629395,53.517261591753694,1.1390700672632335,82.80000305175781,80.5999984741211,80.3499984741211
2020-05-29,82.05000305175781,83.80000305175781,81.75,82.30000305175781,370258.0,81.75,82.26500015258789,82.51000022888184,52.70733884819983,1.0689290215921687,82.69999694824219,82.80000305175781,80.5999984741211
2020-06-01,83.69999694824219,86.4000015258789,83.05000305175781,85.25,1681058.0,82.73000030517578,82.1650001525879,82.42500038146973,57.78192911274736,1.2371210754522082,82.30000305175781,82.69999694824219,82.80000305175781
2020-06-02,86.19999694824219,91.5,83.5999984741211,90.3499984741211,5819765.0,84.68000030517578,82.93499984741212,82.82750015258789,64.8116663725029,1.7616347158655827,85.25,82.30000305175781,82.69999694824219
2020-06-03,90.75,92.0,86.05000305175781,87.5999984741211,1225792.0,85.63999938964844,83.5,83.05750007629395,59.097448796845505,1.9331296225613386,90.3499984741211,85.25,82.30000305175781
2020-06-04,87.5999984741211,89.44999694824219,86.0,86.4000015258789,494675.0,86.38000030517578,83.96500015258789,83.25750007629395,56.74633560526747,1.9497355094567865,87.5999984741211,90.3499984741211,85.25
2020-06-05,88.5,89.9000015258789,87.25,87.75,871290.0,87.46999969482422,84.60999984741211,83.5375,58.73527513070034,2.0482187975873245,86.4000015258789,87.5999984741211,90.3499984741211
2020-06-08,88.6500015258789,90.9000015258789,87.4000015258789,87.94999694824219,835506.0,88.00999908447265,85.36999969482422,83.88999977111817,59.03579828788426,2.11799071666519,87.75,86.4000015258789,87.5999984741211
2020-06-09,88.69999694824219,88.9000015258789,85.80000305175781,86.44999694824219,554280.0,87.22999877929688,85.95499954223632,84.17249946594238,55.75602826489244,2.0288605596274323,87.94999694824219,87.75,86.4000015258789
2020-06-10,86.44999694824219,88.0999984741211,85.80000305175781,86.44999694824219,442088.0,86.9999984741211,86.31999893188477,84.37749938964843,55.75602826489244,1.9359083219525388,86.44999694824219,87.94999694824219,87.75
2020-06-11,86.19999694824219,87.44999694824219,83.05000305175781,83.44999694824219,455516.0,86.40999755859374,86.39499893188477,84.3074993133545,49.39132720062587,1.6017046220995184,86.44999694824219,86.44999694824219,87.94999694824219
2020-06-12,80.05000305175781,83.0,80.05000305175781,82.25,546629.0,85.30999755859375,86.38999862670899,84.32749938964844,47.076422061226246,1.2258848201087602,83.44999694824219,86.44999694824219,86.44999694824219
2020-06-15,82.44999694824219,84.4000015258789,81.5,82.3499984741211,431695.0,84.18999786376953,86.0999984741211,84.13249931335449,47.29809197710807,0.9254459951728506,82.25,83.44999694824219,86.44999694824219
2020-06-16,83.25,83.80000305175781,80.0999984741211,81.80000305175781,446058.0,83.25999908447265,85.24499893188477,84.08999938964844,46.153083592857655,0.6356387796052303,82.3499984741211,82.25,83.44999694824219
2020-06-17,82.80000305175781,92.8000030517578,82.4000015258789,90.5500030517578,6704339.0,84.08000030517579,85.53999938964844,84.51999969482422,61.939233871500214,1.099343795561012,81.80000305175781,82.3499984741211,82.25
2020-06-18,101.0,108.6500015258789,101.0,108.5999984741211,27560009.0,89.11000061035156,87.75999908447265,85.86249961853028,76.95077851906835,2.890002986534725,90.5500030517578,81.80000305175781,82.3499984741211
2020-06-19,112.5,113.6500015258789,104.6999969482422,106.8000030517578,10059288.0,94.02000122070312,89.66499938964844,87.13749961853027,73.82381144843656,4.116417213729761,108.5999984741211,90.5500030517578,81.80000305175781
2020-06-22,106.9000015258789,107.6999969482422,101.5,102.1500015258789,2634996.0,97.9800018310547,91.0849998474121,88.22749977111816,66.32559733069671,4.6594320311061495,106.8000030517578,108.5999984741211,90.5500030517578
2020-06-23,103.0,107.4499969482422,100.75,103.6999969482422,2989011.0,102.36000061035156,92.80999984741212,89.38249969482422,67.51019397034902,5.155418408542744,102.1500015258789,106.8000030517578,108.5999984741211
2020-06-24,103.5500030517578,107.4000015258789,102.5500030517578,103.1500015258789,2493692.0,104.88000030517578,94.48000030517578,90.39999961853027,66.61471760180757,5.4413862385562055,103.6999969482422,102.1500015258789,106.8000030517578
2020-06-25,105.9000015258789,107.8499984741211,103.5999984741211,106.5,2438939.0,104.46000061035156,96.78500061035156,91.58999977111816,69.28697101766517,5.870661354154109,103.1500015258789,103.6999969482422,102.1500015258789
2020-06-26,107.4000015258789,110.0,104.0999984741211,107.8499984741211,7001827.0,104.66999969482421,99.34500045776367,92.86749954223633,70.31804181671984,6.247778073949561,106.5,103.1500015258789,103.6999969482422
2020-06-29,107.5999984741211,109.5500030517578,106.0500030517578,106.8499984741211,1808187.0,105.60999908447266,101.79500045776368,93.94749946594239,68.4840118094714,6.3922680615505385,107.8499984741211,106.5,103.1500015258789
2020-06-30,107.6999969482422,108.9499969482422,103.25,104.0999984741211,1395706.0,105.68999938964843,104.025,94.63499946594239,63.57343273916078,6.213252888741621,106.8499984741211,107.8499984741211,106.5
2020-07-01,104.5999984741211,106.0,102.4499969482422,103.8499984741211,1083546.0,105.82999877929687,105.35499954223633,95.44749946594239,63.13025994597447,5.982249515301689,104.0999984741211,106.8499984741211,107.8499984741211
2020-07-02,104.1999969482422,105.5999984741211,102.8000030517578,103.3000030517578,1124345.0,105.18999938964843,104.825,96.29249954223633,62.10454992922972,5.68921590395307,103.8499984741211,104.0999984741211,106.8499984741211
2020-07-03,105.5500030517578,113.6500015258789,104.25,111.9499969482422,6392092.0,106.00999908447265,105.33999938964844,97.50249938964843,70.28244455586267,6.084824799579522,103.3000030517578,103.8499984741211,104.0999984741211
2020-07-06,120.0500030517578,134.3000030517578,118.0,134.3000030517578,23093931.0,111.5,108.55499954223633,99.81999969482422,81.43213707305495,8.108338526067811,111.9499969482422,103.3000030517578,103.8499984741211
2020-07-07,140.0,144.14999389648438,131.3000030517578,134.5,16097670.0,117.58000030517579,111.6349998474121,102.22249984741211,81.4990291581943,9.617263982565802,134.3000030517578,111.9499969482422,103.3000030517578
2020-07-08,131.9499969482422,134.10000610351562,126.5500030517578,128.85000610351562,4281019.0,122.58000183105469,114.20500030517579,104.34250030517578,73.44882393480475,10.23916032303623,134.5,134.3000030517578,111.9499969482422
2020-07-09,129.64999389648438,132.25,127.8000030517578,128.60000610351562,1672593.0,127.64000244140625,116.41500091552734,106.60000076293946,73.10473024454278,10.589772437957095,128.85000610351562,134.5,134.3000030517578
2020-07-10,126.5,130.89999389648438,122.5500030517578,124.6500015258789,1578246.0,130.18000335693358,118.09500122070312,108.72000083923339,67.7075003527467,10.42868729173938,128.60000610351562,128.85000610351562,134.5
2020-07-13,128.0,133.6999969482422,127.4000015258789,131.75,4339784.0,129.67000274658204,120.58500137329102,111.19000091552735,71.74543595629186,10.750017186037269,124.6500015258789,128.60000610351562,128.85000610351562
2020-07-14,133.5,133.89999389648438,128.0,129.5,3011944.0,128.67000274658204,123.1250015258789,113.57500076293945,68.809055870213,10.699776878879902,131.75,124.6500015258789,128.60000610351562
2020-07-15,130.0,132.5,123.0,124.5500030517578,1573509.0,127.81000213623047,125.19500198364258,115.27500076293946,62.72662720884844,10.143608484194502,129.5,131.75,124.6500015258789
2020-07-16,126.0,126.5,121.0500030517578,122.4499969482422,1112582.0,126.58000030517579,127.11000137329101,115.96750068664551,60.291682318589224,9.42474548312984,124.5500030517578,129.5,131.75
2020-07-17,121.4000015258789,129.64999389648438,121.4000015258789,125.9000015258789,2035159.0,126.83000030517579,128.5050018310547,116.92250061035156,62.843533834997814,9.02934326360996,122.4499969482422,124.5500030517578,129.5
2020-07-20,126.4000015258789,127.5,123.8000030517578,124.3000030517578,996063.0,125.34000091552734,127.50500183105468,118.03000068664551,60.88919995390712,8.48902149524018,125.9000015258789,122.4499969482422,124.5500030517578
2020-07-21,124.8499984741211,126.0999984741211,122.0999984741211,123.0999984741211,866387.0,124.06000061035157,126.3650016784668,119.00000076293945,59.39725581988369,7.873224627842816,124.3000030517578,125.9000015258789,122.4499969482422
2020-07-22,123.0,124.3000030517578,119.5,120.25,897512.0,123.2,125.50500106811523,119.85500068664551,55.89436403561457,7.07368903148658,123.0999984741211,124.3000030517578,125.9000015258789
2020-07-23,123.0500030517578,132.25,123.0500030517578,132.25,5300635.0,125.16000061035156,125.87000045776367,121.1425006866455,65.20025066815317,7.3239253701649005,120.25,123.0999984741211,124.3000030517578
2020-07-24,134.4499969482422,142.5,125.0,138.25,10236847.0,127.63000030517578,127.23000030517578,122.66250076293946,68.75051890371009,7.915148423315543,132.25,120.25,123.0999984741211
2020-07-27,136.10000610351562,142.25,131.10000610351562,135.75,6290834.0,129.9199996948242,127.63000030517578,124.1075008392334,65.74101508722114,8.08872604702826,138.25,132.25,120.25
2020-07-28,136.64999389648438,139.3000030517578,135.0500030517578,136.10000610351562,2139213.0,132.52000122070314,128.29000091552734,125.70750122070312,65.96563942313344,8.160461412359666,135.75,138.25,132.25
2020-07-29,138.8000030517578,141.3000030517578,136.39999389648438,137.35000610351562,2693568.0,135.94000244140625,129.57000122070312,127.38250160217285,66.80278886980909,8.223382722378744,136.10000610351562,135.75,138.25
2020-07-30,136.89999389648438,137.75,131.10000610351562,132.5500030517578,1264660.0,136.0000030517578,130.5800018310547,128.84500160217286,60.635058449902075,7.796060055474214,137.35000610351562,136.10000610351562,135.75
2020-07-31,133.1999969482422,133.1999969482422,128.5,128.9499969482422,1047241.0,134.14000244140624,130.885001373291,129.69500160217285,56.42715874870627,7.085239130918424,132.5500030517578,137.35000610351562,136.10000610351562
2020-08-03,127.0,134.39999389648438,126.5999984741211,130.39999389648438,977145.0,133.07000122070312,131.49500045776367,129.50000114440917,57.70044460805687,6.5632539564861645,128.9499969482422,132.5500030517578,137.35000610351562
2020-08-04,133.10000610351562,137.0,133.10000610351562,133.64999389648438,1678094.0,132.5799987792969,132.55,129.4575008392334,60.487499405603835,6.338755555361317,130.39999389648438,128.9499969482422,132.5500030517578
2020-08-05,135.25,135.5,132.0500030517578,132.89999389648438,832635.0,131.68999633789062,133.81499938964845,129.66000022888184,59.51299435802001,6.030800904276475,133.64999389648438,130.39999389648438,128.9499969482422
2020-08-06,132.9499969482422,135.8000030517578,132.14999389648438,132.8000030517578,891275.0,131.73999633789063,133.86999969482423,129.87000007629393,59.37565010327041,5.7128223392685555,132.89999389648438,133.64999389648438,130.39999389648438
2020-08-07,133.8000030517578,138.75,133.25,134.85000610351562,2389393.0,132.9199981689453,133.53000030517578,130.38000030517577,61.345260808540836,5.5621234524166,132.8000030517578,132.89999389648438,133.64999389648438
2020-08-10,140.0,145.5,140.0,141.3000030517578,5512637.0,135.1,134.08500061035156,130.85750045776368,66.79943637425015,5.895198172806431,134.85000610351562,132.8000030517578,132.89999389648438
2020-08-11,141.9499969482422,141.9499969482422,137.39999389648438,137.8000030517578,1105803.0,135.93000183105468,134.25500030517577,131.27250061035156,61.71102359443194,5.809770125558487,141.3000030517578,134.85000610351562,132.8000030517578
2020-08-12,140.85000610351562,145.8000030517578,139.0,142.85000610351562,3507768.0,137.92000427246094,134.80500030517578,132.18750076293946,65.76338887789106,6.079480359045078,137.8000030517578,141.3000030517578,134.85000610351562
2020-08-13,142.5,144.89999389648438,139.85000610351562,140.89999389648438,1901669.0,139.54000244140624,135.63999938964844,133.11000061035156,62.99106384938816,6.065953438748124,142.85000610351562,137.8000030517578,141.3000030517578
2020-08-14,141.0,143.0,135.1999969482422,137.89999389648438,1590564.0,140.15,136.53499908447264,133.71000022888182,58.87874205285359,5.746911510438565,140.89999389648438,142.85000610351562,137.8000030517578
2020-08-17,142.85000610351562,143.8000030517578,140.25,141.0,1784695.0,140.08999938964843,137.59499969482422,134.54500007629395,61.663853522421064,5.678751950813364,137.89999389648438,140.89999389648438,142.85000610351562
2020-08-18,141.64999389648438,146.3000030517578,140.39999389648438,140.9499969482422,2760305.0,140.71999816894532,138.325,135.4375,61.59139076669216,5.556646617054383,141.0,137.89999389648438,140.89999389648438
