Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2024-12-24,20.189157,20.454092,19.797815,20.023512,19.93000030517578,19.979999542236328,19.75,19.799999237060547
2024-12-26,19.973738,20.234034,19.594837,19.808455,19.86000061035156,19.950000762939453,19.71999931335449,19.809999465942383
2024-12-27,19.873655,20.134985,19.497305,19.702677,19.84000015258789,20.11000061035156,19.780000686645508,19.81999969482422
2024-12-30,19.873169,20.138962,19.492393,19.693083,19.850000381469727,20.190000534057617,19.450000762939453,19.530000686645508
2024-12-31,19.921272,20.192911,19.530582,19.730267,19.530000686645508,19.690000534057617,19.350000381469727,19.600000381469727
2025-01-01,19.851364,20.120785,19.45541,19.657207,19.6200008392334,19.709999084472656,19.520000457763672,19.6299991607666
2025-01-02,19.74329,20.011148,19.34197,19.545649,19.6299991607666,19.700000762939453,19.31999969482422,19.600000381469727
2025-01-03,19.682644,19.951393,19.27017,19.475307,19.600000381469727,20.18000030517578,19.600000381469727,19.959999084472656
2025-01-06,19.60964,19.877884,19.187086,19.3943,19.979999542236328,20.030000686645508,18.850000381469727,18.920000076293945
2025-01-07,19.81576,20.095457,19.363647,19.570368,18.940000534057617,19.11000061035156,18.799999237060547,19.040000915527344
2025-01-08,19.54435,19.80893,19.094067,19.30932,19.040000915527344,19.06999969482422,18.65999984741211,18.770000457763672
2025-01-09,19.170105,19.420889,18.72882,18.946005,18.770000457763672,18.82999992370605,18.450000762939453,18.5
2025-01-10,18.788347,19.028316,18.354633,18.57189,18.51000022888184,18.51000022888184,17.920000076293945,17.969999313354492
2025-01-13,18.420124,18.652027,17.998384,18.214556,17.959999084472656,17.959999084472656,17.059999465942383,17.1200008392334
2025-01-14,18.011742,18.234375,17.607141,17.82128,17.1299991607666,18.100000381469727,17.1299991607666,18.040000915527344
2025-01-15,17.510395,17.719082,17.12876,17.340689,18.280000686645508,18.280000686645508,17.860000610351562,17.979999542236328
2025-01-16,17.514841,17.734783,17.120176,17.316515,18.21999931335449,18.549999237060547,18.170000076293945,18.290000915527344
2025-01-17,17.723108,17.961836,17.303701,17.497847,18.299999237060547,18.3700008392334,17.969999313354492,18.26000022888184
2025-01-20,18.043436,18.304562,17.599262,17.798103,18.309999465942383,19.1299991607666,18.26000022888184,18.940000534057617
2025-01-21,18.213959,18.489176,17.75652,17.966137,19.100000381469727,19.100000381469727,18.46999931335449,18.51000022888184
2025-01-22,18.573126,18.86891,18.089422,18.304983,18.700000762939453,18.700000762939453,17.979999542236328,18.36000061035156
2025-01-23,18.689457,18.990751,18.196808,18.425646,18.31999969482422,18.6200008392334,18.049999237060547,18.479999542236328
2025-01-24,18.555681,18.849558,18.07334,18.310034,18.479999542236328,18.6299991607666,18.13999938964844,18.25
2025-01-27,18.386873,18.67451,17.915855,18.15136,18.64999961853028,18.979999542236328,18.350000381469727,18.5
2025-01-28,18.17557,18.456106,17.721529,17.95327,18.559999465942383,18.729999542236328,18.13999938964844,18.3700008392334
2025-01-29,18.201359,18.482557,17.74849,17.970812,18.39999961853028,18.920000076293945,18.280000686645508,18.809999465942383
2025-01-30,18.18691,18.466976,17.740246,17.958105,18.799999237060547,19.200000762939453,18.700000762939453,18.959999084472656
2025-01-31,18.361944,18.651014,17.911146,18.123867,18.920000076293945,19.31999969482422,18.71999931335449,19.25
2025-02-01,18.627047,18.928606,18.16792,18.380863,19.25,19.38999938964844,18.75,19.059999465942383
2025-02-03,18.957699,19.272327,18.488308,18.704636,18.90999984741211,18.950000762939453,18.64999961853028,18.790000915527344
2025-02-04,19.114565,19.43077,18.646969,18.869795,18.959999084472656,19.290000915527344,18.88999938964844,19.1200008392334
2025-02-05,19.00085,19.306612,18.55316,18.779566,19.09000015258789,19.5,19.07999992370605,19.420000076293945
2025-02-06,19.017582,19.322289,18.577398,18.8018,19.520000457763672,19.559999465942383,19.229999542236328,19.290000915527344
2025-02-07,19.221378,19.533718,18.77585,18.998392,19.34000015258789,19.40999984741211,19.049999237060547,19.1299991607666
2025-02-10,19.362562,19.67766,18.919014,19.144266,19.07999992370605,19.209999084472656,18.540000915527344,18.59000015258789
2025-02-11,19.34521,19.654774,18.914412,19.140669,18.559999465942383,18.700000762939453,18.0,18.1200008392334
2025-02-12,19.038733,19.329306,18.637234,18.860083,18.09000015258789,18.25,17.549999237060547,18.1299991607666
2025-02-13,18.570341,18.837902,18.204916,18.41753,18.020000457763672,18.420000076293945,18.010000228881836,18.170000076293945
2025-02-14,18.216703,18.470598,17.874788,18.070919,18.15999984741211,18.26000022888184,17.59000015258789,17.770000457763672
2025-02-17,18.065134,18.319796,17.733074,17.91458,17.600000381469727,17.81999969482422,17.350000381469727,17.670000076293945
2025-02-18,17.917664,18.171879,17.596638,17.76952,17.6200008392334,17.719999313354492,17.229999542236328,17.459999084472656
2025-02-19,17.78294,18.036255,17.470232,17.634962,17.399999618530273,18.049999237060547,17.31999969482422,18.010000228881836
2025-02-20,17.624378,17.876745,17.318054,17.479122,18.0,18.270000457763672,17.84000015258789,18.21999931335449
2025-02-21,17.80673,18.07272,17.481617,17.635693,18.18000030517578,18.420000076293945,17.8700008392334,17.93000030517578
2025-02-24,18.158016,18.442968,17.80252,17.95798,17.899999618530273,17.93000030517578,17.690000534057617,17.860000610351562
2025-02-25,18.299797,18.59205,17.930561,18.096685,17.799999237060547,18.100000381469727,17.75,17.799999237060547
2025-02-27,18.230688,18.520452,17.860235,18.03598,17.799999237060547,17.93000030517578,17.25,17.360000610351562
2025-02-28,18.070179,18.354435,17.702087,17.883595,17.270000457763672,17.270000457763672,16.65999984741211,16.760000228881836
2025-03-03,17.74393,18.015228,17.389797,17.574663,16.790000915527344,16.989999771118164,16.1200008392334,16.309999465942383
2025-03-04,17.249008,17.501339,16.920023,17.103558,16.25,16.770000457763672,16.170000076293945,16.34000015258789
2025-03-05,16.721691,16.957056,16.417645,16.595358,16.43000030517578,16.969999313354492,16.3700008392334,16.920000076293945
2025-03-06,16.339064,16.569515,16.050049,16.218739,17.15999984741211,17.270000457763672,16.93000030517578,16.979999542236328
2025-03-07,16.443806,16.687805,16.137281,16.291964,16.989999771118164,17.079999923706055,16.850000381469727,16.8799991607666
2025-03-10,16.740778,17.002663,16.408176,16.56073,16.8799991607666,17.040000915527344,16.489999771118164,16.530000686645508
2025-03-11,16.932087,17.20427,16.58492,16.744385,16.360000610351562,16.559999465942383,16.100000381469727,16.3799991607666
2025-03-12,16.87888,17.14924,16.532986,16.702772,16.420000076293945,16.520000457763672,16.020000457763672,16.149999618530273
2025-03-13,16.666513,16.92913,16.33087,16.50625,16.170000076293945,16.3700008392334,16.1200008392334,16.200000762939453
2025-03-17,16.392536,16.647179,16.070055,16.247667,16.309999465942383,16.3799991607666,16.06999969482422,16.1200008392334
2025-03-18,16.19701,16.449303,15.883073,16.057909,16.239999771118164,16.489999771118164,16.170000076293945,16.440000534057617
2025-03-19,16.065516,16.318123,15.757056,15.929071,16.540000915527344,17.09000015258789,16.5,17.030000686645508
2025-03-20,16.17976,16.439985,15.860099,16.025372,17.280000686645508,17.309999465942383,16.90999984741211,16.950000762939453
2025-03-21,16.647415,16.925879,16.291178,16.450287,16.959999084472656,17.209999084472656,16.920000076293945,17.18000030517578
2025-03-24,17.034037,17.324196,16.649593,16.817554,17.290000915527344,17.540000915527344,17.239999771118164,17.43000030517578
2025-03-25,17.307003,17.603987,16.90383,17.083231,17.440000534057617,17.520000457763672,17.0,17.030000686645508
2025-03-26,17.554361,17.856915,17.1323,17.323328,17.030000686645508,17.18000030517578,16.93000030517578,16.959999084472656
2025-03-27,17.484594,17.777729,17.067894,17.271235,16.84000015258789,17.489999771118164,16.780000686645508,17.18000030517578
2025-03-28,17.249132,17.530237,16.85041,17.057919,17.229999542236328,17.5,16.81999969482422,16.889999389648438
2025-04-01,17.168322,17.44519,16.774244,16.975323,16.780000686645508,17.43000030517578,16.639999389648438,17.329999923706055
2025-04-02,17.005455,17.277565,16.625656,16.824005,17.139999389648438,17.43000030517578,17.010000228881836,17.399999618530273
2025-04-03,17.066492,17.345003,16.68748,16.876726,17.079999923706055,18.040000915527344,17.079999923706055,17.950000762939453
2025-04-04,17.210888,17.49942,16.829203,17.013704,17.950000762939453,17.950000762939453,17.1200008392334,17.200000762939453
2025-04-07,17.57585,17.883411,17.179846,17.360023,16.079999923706055,16.950000762939453,16.079999923706055,16.860000610351562
2025-04-08,17.578594,17.883253,17.195103,17.379822,17.079999923706055,17.329999923706055,16.899999618530273,17.18000030517578
2025-04-09,17.22556,17.515364,16.879343,17.057505,17.170000076293945,17.299999237060547,16.899999618530273,17.149999618530273
2025-04-11,17.090178,17.379505,16.758184,16.92531,17.5,17.5,17.110000610351562,17.15999984741211
2025-04-15,17.088142,17.380966,16.76179,16.92129,17.489999771118164,17.579999923706055,17.290000915527344,17.520000457763672
2025-04-16,17.173042,17.471151,16.849169,17.005716,17.56999969482422,18.049999237060547,17.559999465942383,17.8700008392334
2025-04-17,17.44213,17.750103,17.107067,17.262272,17.8700008392334,18.14999961853028,17.719999313354492,18.09000015258789
2025-04-21,17.852257,18.172749,17.495737,17.653944,19.100000381469727,19.3700008392334,18.780000686645508,18.81999969482422
2025-04-22,18.250284,18.580296,17.873165,18.040527,18.950000762939453,18.979999542236328,18.64999961853028,18.700000762939453
2025-04-23,18.890926,19.23835,18.47178,18.65554,18.790000915527344,18.809999465942383,18.170000076293945,18.420000076293945
2025-04-24,19.19613,19.545416,18.759134,18.9675,18.420000076293945,18.64999961853028,18.34000015258789,18.43000030517578
2025-04-25,19.102268,19.434702,18.674873,18.899942,18.450000762939453,18.549999237060547,17.65999984741211,17.780000686645508
2025-04-28,18.884119,19.200603,18.471365,18.70131,17.799999237060547,18.14999961853028,17.719999313354492,18.09000015258789
2025-04-29,18.404715,18.693956,18.023674,18.249166,18.239999771118164,18.38999938964844,17.950000762939453,18.0
2025-04-30,18.113369,18.391827,17.75168,17.962841,17.959999084472656,18.030000686645508,17.65999984741211,17.719999313354492
2025-05-02,18.010263,18.287334,17.656199,17.8545,17.690000534057617,17.989999771118164,17.610000610351562,17.709999084472656
2025-05-05,17.893198,18.166508,17.552639,17.740654,17.709999084472656,17.84000015258789,17.510000228881836,17.729999542236328
2025-05-06,17.832241,18.105087,17.501493,17.679394,19.239999771118164,19.440000534057617,17.8799991607666,17.940000534057617
2025-05-07,17.85326,18.127905,17.525349,17.695593,17.809999465942383,18.3799991607666,17.719999313354492,18.270000457763672
2025-05-08,18.247728,18.528837,17.890474,18.057722,18.34000015258789,18.809999465942383,18.14999961853028,18.21999931335449
2025-05-09,18.597301,18.88724,18.214037,18.386843,17.760000228881836,20.36000061035156,17.760000228881836,20.0
2025-05-12,18.819427,19.114838,18.417696,18.603323,21.559999465942383,21.739999771118164,20.299999237060547,20.39999961853028
2025-05-13,19.56027,19.888409,19.10086,19.292866,20.530000686645508,21.38999938964844,20.25,20.8700008392334
2025-05-14,20.458572,20.828127,19.929422,20.160053,21.31999969482422,21.31999969482422,20.690000534057617,20.959999084472656
2025-05-15,20.983213,21.378996,20.421452,20.697224,21.200000762939453,21.700000762939453,20.959999084472656,21.51000022888184
2025-05-16,21.250221,21.655191,20.67296,20.985886,21.5,21.950000762939453,21.26000022888184,21.540000915527344
2025-05-19,21.45326,21.862213,20.866385,21.202995,21.65999984741211,21.65999984741211,21.14999961853028,21.209999084472656
2025-05-20,21.568008,21.975475,20.981848,21.332577,21.209999084472656,21.39999961853028,20.780000686645508,20.81999969482422
2025-05-21,21.35411,21.74357,20.799496,21.15241,20.850000381469727,21.09000015258789,20.6299991607666,20.989999771118164
2025-05-22,20.954224,21.31516,20.445303,20.782831,21.0,21.239999771118164,20.770000457763672,20.96999931335449
2025-05-23,20.752134,21.098604,20.275383,20.589663,21.0,21.229999542236328,20.8700008392334,21.14999961853028
2025-05-26,20.786697,21.129896,20.328335,20.62137,21.200000762939453,21.229999542236328,20.950000762939453,20.989999771118164
2025-05-27,21.033627,21.382854,20.58291,20.860548,21.0,21.200000762939453,20.8799991607666,21.1299991607666
2025-05-28,21.236662,21.586971,20.796558,21.065428,21.15999984741211,21.43000030517578,21.059999465942383,21.11000061035156
2025-05-29,21.469616,21.82194,21.034773,21.29829,21.200000762939453,21.350000381469727,21.07999992370605,21.309999465942383
2025-05-30,21.68632,22.039667,21.251986,21.514269,21.32999992370605,21.64999961853028,21.020000457763672,21.46999931335449
2025-06-02,21.910803,22.267502,21.471983,21.737104,21.5,23.39999961853028,21.309999465942383,23.270000457763672
2025-06-03,22.152306,22.513012,21.702309,21.972641,22.950000762939453,22.950000762939453,20.770000457763672,20.850000381469727
2025-06-04,22.910925,23.307209,22.411766,22.69236,21.18000030517578,21.3700008392334,20.739999771118164,21.14999961853028
2025-06-05,24.070591,24.37372,23.386856,23.627323,21.26000022888184,21.270000457763672,20.88999938964844,20.93000030517578
2025-06-06,22.532888,22.76755,21.896917,22.167124,20.93000030517578,21.07999992370605,20.76000022888184,20.850000381469727
2025-06-09,21.082602,21.311277,20.489576,20.799646,20.93000030517578,21.1200008392334,20.93000030517578,21.020000457763672
2025-06-10,20.221594,20.478176,19.658592,19.988972,21.059999465942383,21.07999992370605,20.809999465942383,20.84000015258789
2025-06-11,19.981312,20.282377,19.434105,19.764791,20.920000076293945,21.06999969482422,20.670000076293945,20.71999931335449
2025-06-12,20.059795,20.398272,19.530647,19.852903,20.700000762939453,20.76000022888184,20.350000381469727,20.420000076293945
2025-06-13,20.288797,20.650442,19.780859,20.088877,20.040000915527344,20.290000915527344,19.96999931335449,20.15999984741211
2025-06-16,20.454021,20.819721,19.973175,20.26519,20.15999984741211,20.43000030517578,19.8799991607666,20.25
2025-06-17,20.448303,20.804842,20.00213,20.277346,20.25,20.350000381469727,19.84000015258789,19.940000534057617
2025-06-18,20.488987,20.83789,20.066257,20.324854,19.920000076293945,20.1299991607666,19.75,19.88999938964844
2025-06-19,20.452694,20.78857,20.049639,20.295694,19.88999938964844,19.950000762939453,19.309999465942383,19.440000534057617
2025-06-20,20.35778,20.68067,19.970524,20.206356,19.440000534057617,19.82999992370605,19.39999961853028,19.75
2025-06-23,20.10975,20.413393,19.739027,19.967314,19.709999084472656,19.959999084472656,19.6200008392334,19.88999938964844
2025-06-24,20.01867,20.313627,19.64674,19.865387,20.0,20.18000030517578,19.940000534057617,19.96999931335449
2025-06-25,20.070467,20.365078,19.682825,19.89634,19.96999931335449,20.270000457763672,19.96999931335449,20.239999771118164
2025-06-26,20.185982,20.483406,19.777588,19.992407,20.25,20.299999237060547,20.030000686645508,20.07999992370605
2025-06-27,20.351015,20.654873,19.917719,20.137857,20.07999992370605,20.489999771118164,20.07999992370605,20.190000534057617
2025-06-30,20.375095,20.67732,19.925756,20.15522,20.200000762939453,20.59000015258789,20.200000762939453,20.350000381469727
2025-07-01,20.355484,20.655287,19.893978,20.130766,20.39999961853028,20.489999771118164,20.13999938964844,20.440000534057617
2025-07-02,20.396566,20.69668,19.91902,20.161432,20.489999771118164,20.489999771118164,20.170000076293945,20.290000915527344
2025-07-03,20.463152,20.762888,19.970308,20.218504,20.280000686645508,20.32999992370605,20.1200008392334,20.14999961853028
2025-07-04,20.401213,20.693867,19.904947,20.159021,20.100000381469727,20.200000762939453,19.96999931335449,20.059999465942383
2025-07-07,20.215593,20.496674,19.72679,19.983316,19.96999931335449,20.190000534057617,19.96999931335449,20.01000022888184
2025-07-08,20.008333,20.278088,19.52994,19.783901,20.020000457763672,20.09000015258789,19.90999984741211,20.01000022888184
2025-07-09,19.845201,20.107883,19.376793,19.625368,20.01000022888184,20.1200008392334,19.86000061035156,19.90999984741211
2025-07-10,19.773336,20.033752,19.311256,19.553839,19.959999084472656,19.989999771118164,19.75,19.81999969482422
2025-07-11,19.722486,19.981213,19.267498,19.505114,19.780000686645508,19.950000762939453,19.600000381469727,19.64999961853028
2025-07-14,19.666443,19.92258,19.219624,19.45291,19.690000534057617,20.059999465942383,19.559999465942383,19.989999771118164
2025-07-15,19.55082,19.801945,19.115776,19.34478,20.059999465942383,20.64999961853028,19.979999542236328,20.46999931335449
2025-07-16,19.725006,19.985247,19.28046,19.503088,20.549999237060547,20.56999969482422,20.18000030517578,20.239999771118164
2025-07-17,20.295357,20.580894,19.811956,20.033314,20.290000915527344,20.34000015258789,20.1200008392334,20.14999961853028
2025-07-18,20.574406,20.870497,20.072742,20.307453,20.170000076293945,20.270000457763672,20.049999237060547,20.170000076293945
2025-07-21,20.54848,20.842592,20.048471,20.296318,20.600000381469727,20.600000381469727,20.09000015258789,20.15999984741211
2025-07-22,20.418566,20.708178,19.923841,20.178635,20.21999931335449,20.280000686645508,19.959999084472656,20.01000022888184
2025-07-23,20.325048,20.611181,19.831774,20.089464,19.96999931335449,20.040000915527344,19.809999465942383,19.90999984741211
2025-07-24,20.114016,20.392355,19.632582,19.889593,19.959999084472656,20.06999969482422,19.43000030517578,20.020000457763672
2025-07-25,19.855968,20.126331,19.391714,19.643295,19.71999931335449,19.989999771118164,19.59000015258789,19.61000061035156
2025-07-28,19.78883,20.058039,19.328394,19.569637,19.61000061035156,19.81999969482422,19.280000686645508,19.32999992370605
2025-07-29,19.52983,19.790482,19.088806,19.32237,19.31999969482422,19.549999237060547,19.309999465942383,19.39999961853028
2025-07-30,19.195112,19.444939,18.779173,19.003523,19.459999084472656,19.489999771118164,19.18000030517578,19.21999931335449
2025-07-31,19.02595,19.274412,18.622429,18.835192,19.11000061035156,19.1299991607666,18.850000381469727,18.920000076293945
2025-08-01,18.927763,19.176167,18.53221,18.736837,18.89999961853028,19.0,18.549999237060547,18.600000381469727
2025-08-04,18.77343,19.01724,18.389902,18.588566,18.600000381469727,19.06999969482422,18.36000061035156,18.89999961853028
2025-08-05,18.535942,18.772797,18.167526,18.362543,18.75,18.979999542236328,18.75,18.86000061035156
2025-08-06,18.595125,18.837814,18.217813,18.404203,18.86000061035156,18.89999961853028,18.670000076293945,18.729999542236328
2025-08-07,18.705801,18.957836,18.315205,18.500114,18.6299991607666,18.82999992370605,18.3799991607666,18.780000686645508
2025-08-08,18.724586,18.981821,18.327744,18.516935,18.770000457763672,18.8700008392334,18.5,18.549999237060547
2025-08-11,18.705729,18.966629,18.303337,18.4958,18.549999237060547,18.799999237060547,18.450000762939453,18.770000457763672
2025-08-12,18.56448,18.824265,18.163408,18.360645,18.8700008392334,18.8799991607666,18.690000534057617,18.71999931335449
2025-08-13,18.572453,18.837505,18.161621,18.358236,18.75,18.8700008392334,18.65999984741211,18.82999992370605
2025-08-14,18.586815,18.856474,18.165604,18.364304,18.809999465942383,18.8799991607666,18.71999931335449,18.780000686645508
2025-08-18,18.646925,18.92216,18.214214,18.41492,18.88999938964844,19.18000030517578,18.88999938964844,19.09000015258789
2025-08-19,18.637154,18.914371,18.199078,18.40335,19.100000381469727,19.39999961853028,19.040000915527344,19.350000381469727
2025-08-20,18.857113,19.144371,18.397743,18.602663,19.350000381469727,19.43000030517578,19.309999465942383,19.36000061035156
2025-08-21,19.203661,19.505745,18.715004,18.925547,19.3700008392334,19.690000534057617,19.34000015258789,19.43000030517578
2025-08-22,19.423573,19.733904,18.917532,19.140326,19.40999984741211,19.459999084472656,19.229999542236328,19.280000686645508
2025-08-25,19.530172,19.843952,19.016592,19.251184,20.32999992370605,20.32999992370605,19.5,19.549999237060547
2025-08-26,19.392187,19.698168,18.889763,19.13277,19.549999237060547,19.549999237060547,18.89999961853028,18.959999084472656
2025-08-28,19.533634,19.841335,19.020424,19.26724,18.959999084472656,19.030000686645508,18.63999938964844,18.690000534057617
2025-08-29,19.180521,19.467201,18.69507,18.945187,18.920000076293945,19.549999237060547,18.71999931335449,19.11000061035156
2025-09-01,18.647238,18.91228,18.205128,18.44892,19.239999771118164,19.63999938964844,19.06999969482422,19.549999237060547
2025-09-02,18.604553,18.871756,18.168486,18.394192,19.540000915527344,19.809999465942383,19.3700008392334,19.559999465942383
2025-09-03,18.975395,19.263546,18.520067,18.734617,19.89999961853028,20.3799991607666,19.700000762939453,20.36000061035156
2025-09-04,19.376902,19.684547,18.90615,19.121723,20.5,20.520000457763672,20.239999771118164,20.280000686645508
2025-09-05,20.083393,20.421612,19.574968,19.798143,20.32999992370605,20.6200008392334,20.020000457763672,20.440000534057617
2025-09-08,20.5374,20.891914,20.007992,20.252985,20.46999931335449,20.520000457763672,20.1299991607666,20.18000030517578
2025-09-09,20.753887,21.114489,20.22115,20.487154,20.18000030517578,20.46999931335449,20.18000030517578,20.350000381469727
2025-09-10,20.62148,20.971058,20.107384,20.3859,20.459999084472656,20.920000076293945,20.420000076293945,20.780000686645508
2025-09-11,20.489897,20.832434,19.994225,20.274212,20.8799991607666,21.1200008392334,20.75,20.989999771118164
