Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2024-11-18,18.697056,18.895908,17.874367,18.474651,16.799999237060547,16.93000030517578,16.149999618530273,16.56999969482422
2024-11-19,18.399687,18.578676,17.585606,18.184353,16.670000076293945,17.09000015258789,16.549999237060547,16.68000030517578
2024-11-21,18.13807,18.300625,17.333616,17.92777,16.6299991607666,16.75,16.100000381469727,16.31999969482422
2024-11-22,17.954405,18.104273,17.157532,17.742245,16.350000381469727,16.420000076293945,16.06999969482422,16.309999465942383
2024-11-25,17.79323,17.93466,17.005762,17.583769,16.889999389648438,17.040000915527344,16.040000915527344,16.190000534057617
2024-11-26,17.623117,17.752035,16.844706,17.414646,16.25,16.3799991607666,16.09000015258789,16.280000686645508
2024-11-27,17.511934,17.640717,16.746243,17.311527,16.329999923706055,17.440000534057617,16.200000762939453,17.360000610351562
2024-11-28,17.414227,17.538788,16.656979,17.216068,17.459999084472656,19.31999969482422,17.149999618530273,18.959999084472656
2024-11-29,17.612421,17.756178,16.852997,17.40672,19.06999969482422,19.299999237060547,18.200000762939453,18.46999931335449
2024-12-02,18.16981,18.359245,17.398108,17.944555,18.239999771118164,19.0,18.15999984741211,18.540000915527344
2024-12-03,18.719893,18.951696,17.937601,18.481764,18.61000061035156,19.200000762939453,18.56999969482422,19.07999992370605
2024-12-04,19.11872,19.366257,18.32174,18.869165,19.170000076293945,20.270000457763672,19.049999237060547,20.07999992370605
2024-12-05,19.473934,19.725262,18.654093,19.211292,20.07999992370605,20.1200008392334,19.309999465942383,19.63999938964844
2024-12-06,19.948698,20.209724,19.098444,19.662891,19.61000061035156,20.100000381469727,19.13999938964844,19.21999931335449
2024-12-09,20.29969,20.561565,19.426144,19.997976,19.1200008392334,19.290000915527344,18.68000030517578,18.739999771118164
2024-12-10,20.492954,20.742935,19.600388,20.182434,18.979999542236328,19.299999237060547,18.420000076293945,19.06999969482422
2024-12-11,20.437294,20.654568,19.532518,20.124977,19.21999931335449,19.32999992370605,18.86000061035156,19.01000022888184
2024-12-12,20.33284,20.514729,19.418839,20.01303,19.01000022888184,19.01000022888184,18.6200008392334,18.709999084472656
2024-12-13,20.281866,20.43691,19.357618,19.949957,18.670000076293945,19.040000915527344,18.350000381469727,18.850000381469727
2024-12-16,20.19596,20.324543,19.265493,19.853924,19.030000686645508,19.739999771118164,19.020000457763672,19.170000076293945
2024-12-17,20.137022,20.24454,19.20146,19.785767,19.09000015258789,19.270000457763672,18.76000022888184,18.84000015258789
2024-12-18,20.229933,20.33241,19.284761,19.865793,18.82999992370605,18.850000381469727,18.36000061035156,18.540000915527344
2024-12-19,20.22282,20.315248,19.275696,19.852028,18.18000030517578,20.06999969482422,17.989999771118164,19.86000061035156
2024-12-20,20.124052,20.205559,19.18056,19.754128,19.6200008392334,20.34000015258789,18.799999237060547,18.950000762939453
2024-12-23,20.326279,20.425367,19.373943,19.948635,19.190000534057617,19.239999771118164,18.51000022888184,18.59000015258789
2024-12-24,20.366535,20.478445,19.419289,19.992369,18.6299991607666,18.700000762939453,18.209999084472656,18.270000457763672
2024-12-26,20.250656,20.363985,19.313683,19.886242,18.3799991607666,18.5,18.06999969482422,18.13999938964844
2024-12-27,20.015991,20.121464,19.0896,19.666525,18.299999237060547,18.520000457763672,18.049999237060547,18.13999938964844
2024-12-30,19.77302,19.871443,18.855566,19.434212,16.610000610351562,17.760000228881836,16.610000610351562,17.59000015258789
2024-12-31,19.57559,19.671936,18.666492,19.244818,17.530000686645508,17.829999923706055,17.360000610351562,17.709999084472656
2025-01-01,19.295284,19.38414,18.395527,18.972725,17.709999084472656,18.209999084472656,17.649999618530273,18.059999465942383
2025-01-02,19.063631,19.150307,18.173365,18.747227,18.14999961853028,18.290000915527344,17.68000030517578,17.729999542236328
2025-01-03,18.965569,19.060291,18.081623,18.65235,17.770000457763672,18.13999938964844,17.6299991607666,17.690000534057617
2025-01-06,18.909847,19.01906,18.035177,18.603798,17.6299991607666,17.75,16.670000076293945,16.790000915527344
2025-01-07,18.86849,18.990519,18.00215,18.570612,16.809999465942383,17.34000015258789,16.809999465942383,17.270000457763672
2025-01-08,18.699541,18.829718,17.849697,18.422794,17.290000915527344,17.399999618530273,16.920000076293945,17.139999389648438
2025-01-09,18.547447,18.677912,17.707348,18.280165,17.139999389648438,17.260000228881836,16.799999237060547,16.8700008392334
2025-01-10,18.402346,18.533157,17.571384,18.142141,16.8700008392334,16.950000762939453,16.100000381469727,16.200000762939453
2025-01-13,18.258253,18.390158,17.437344,18.003935,16.200000762939453,16.3799991607666,15.420000076293944,15.800000190734863
2025-01-14,18.038815,18.169926,17.233522,17.799871,15.789999961853027,16.450000762939453,15.789999961853027,16.3799991607666
2025-01-15,17.736805,17.860817,16.949743,17.515348,16.420000076293945,16.68000030517578,16.1200008392334,16.280000686645508
2025-01-16,17.543919,17.66313,16.766148,17.32653,16.489999771118164,16.8700008392334,16.440000534057617,16.649999618530273
2025-01-17,17.441132,17.564177,16.6709,17.225065,16.649999618530273,16.829999923706055,16.450000762939453,16.709999084472656
2025-01-20,17.455868,17.58879,16.69005,17.236393,16.889999389648438,17.110000610351562,16.65999984741211,16.899999618530273
2025-01-21,17.506796,17.649462,16.74384,17.285069,17.020000457763672,17.200000762939453,16.389999389648438,16.510000228881836
2025-01-22,17.6233,17.778812,16.860716,17.398344,16.579999923706055,16.780000686645508,16.020000457763672,16.309999465942383
2025-01-23,17.652695,17.814583,16.895872,17.4321,16.260000228881836,16.40999984741211,16.079999923706055,16.170000076293945
2025-01-24,17.604511,17.766226,16.854279,17.390804,16.200000762939453,16.3700008392334,15.920000076293944,16.059999465942383
2025-01-27,17.491955,17.644413,16.745375,17.282583,15.93000030517578,15.949999809265137,15.0,15.09000015258789
2025-01-28,17.363514,17.505396,16.620127,17.156725,15.140000343322754,15.460000038146973,14.350000381469728,14.960000038146973
2025-01-29,17.12047,17.249445,16.388655,16.926203,15.130000114440918,15.56999969482422,15.050000190734863,15.399999618530272
2025-01-30,16.815483,16.927353,16.09762,16.633955,15.520000457763672,15.890000343322754,15.399999618530272,15.75
2025-01-31,16.625078,16.724266,15.912588,16.444113,15.75,16.489999771118164,15.529999732971191,16.350000381469727
2025-02-01,16.602985,16.70219,15.890952,16.41402,16.709999084472656,16.739999771118164,15.800000190734863,15.949999809265137
2025-02-03,16.761162,16.874279,16.046911,16.559757,14.979999542236328,15.210000038146973,14.5600004196167,14.869999885559082
2025-02-04,16.927328,17.060162,16.216166,16.724571,15.029999732971191,15.300000190734863,14.9399995803833,15.020000457763672
2025-02-05,16.822474,16.947725,16.11782,16.625135,15.06999969482422,15.329999923706056,15.010000228881836,15.06999969482422
2025-02-06,16.645323,16.754145,15.943873,16.451452,15.220000267028809,15.399999618530272,15.0,15.039999961853027
2025-02-07,16.47212,16.565878,15.77169,16.278269,15.050000190734863,15.130000114440918,14.859999656677246,14.949999809265137
2025-02-10,16.37368,16.464367,15.675096,16.179693,14.989999771118164,15.050000190734863,14.649999618530272,14.739999771118164
2025-02-11,16.252068,16.336794,15.557722,16.058577,14.710000038146973,14.8100004196167,14.119999885559082,14.199999809265137
2025-02-12,16.117174,16.197138,15.4291115,15.92655,14.1899995803833,14.279999732971191,13.289999961853027,14.130000114440918
2025-02-13,15.918498,15.992482,15.241604,15.736489,14.210000038146973,14.529999732971191,13.960000038146973,14.050000190734863
2025-02-14,15.683483,15.751134,15.020291,15.511914,14.0600004196167,14.199999809265137,13.3100004196167,13.479999542236328
2025-02-17,15.466578,15.528718,14.814285,15.300888,13.449999809265137,13.619999885559082,13.0,13.5600004196167
2025-02-18,15.217666,15.276548,14.581039,15.062206,13.550000190734863,13.5600004196167,12.9399995803833,13.0600004196167
2025-02-19,14.987131,15.041991,14.363093,14.8384905,13.029999732971191,13.899999618530272,12.81999969482422,13.75
2025-02-20,14.732748,14.782413,14.12252,14.592164,13.739999771118164,13.859999656677246,13.550000190734863,13.8100004196167
2025-02-21,14.640186,14.695809,14.038057,14.498143,13.760000228881836,14.34000015258789,13.739999771118164,13.920000076293944
2025-02-24,14.63568,14.701812,14.036932,14.488871,13.800000190734863,13.93000030517578,13.449999809265137,13.869999885559082
2025-02-25,14.708931,14.791488,14.112631,14.556733,13.960000038146973,14.130000114440918,13.68000030517578,13.979999542236328
2025-02-27,14.742819,14.836016,14.149756,14.589023,13.979999542236328,14.09000015258789,13.699999809265137,13.9399995803833
2025-02-28,14.7883625,14.891822,14.1968775,14.633205,13.8100004196167,13.8100004196167,13.329999923706056,13.359999656677246
2025-03-03,14.815169,14.925576,14.224176,14.659423,13.43000030517578,13.710000038146973,12.350000381469728,13.079999923706056
2025-03-04,14.73331,14.842727,14.146713,14.582408,12.970000267028809,13.300000190734863,12.710000038146973,13.020000457763672
2025-03-05,14.58377,14.692438,14.007144,14.445561,13.050000190734863,13.579999923706056,13.050000190734863,13.520000457763672
2025-03-06,14.393822,14.492754,13.821812,14.26153,13.739999771118164,13.970000267028809,13.550000190734863,13.649999618530272
2025-03-07,14.328286,14.422355,13.753934,14.189838,13.800000190734863,14.279999732971191,13.619999885559082,14.15999984741211
2025-03-10,14.386794,14.486811,13.808312,14.240452,14.18000030517578,14.5,13.81999969482422,14.109999656677246
2025-03-11,14.586052,14.700854,14.000622,14.428006,13.979999542236328,13.979999542236328,13.529999732971191,13.630000114440918
2025-03-12,14.780928,14.90838,14.189882,14.613911,13.8100004196167,14.920000076293944,13.529999732971191,13.670000076293944
2025-03-13,14.847504,14.976636,14.254099,14.677909,13.770000457763672,13.93000030517578,13.390000343322754,13.460000038146973
2025-03-17,14.891851,15.02456,14.297402,14.724786,13.520000457763672,13.68000030517578,12.949999809265137,13.079999923706056
2025-03-18,14.801798,14.923947,14.207536,14.636397,13.130000114440918,13.4399995803833,13.029999732971191,13.390000343322754
2025-03-19,14.628449,14.736977,14.0380745,14.467053,13.479999542236328,15.0600004196167,13.479999542236328,14.75
2025-03-20,14.508797,14.604962,13.916444,14.344351,15.0,15.170000076293944,14.390000343322754,14.649999618530272
2025-03-21,14.756776,14.872402,14.150393,14.577557,14.670000076293944,15.199999809265137,14.520000457763672,14.970000267028809
2025-03-24,15.05507,15.1939535,14.439394,14.862662,15.18000030517578,15.449999809265137,14.93000030517578,15.0
2025-03-25,15.415592,15.577799,14.786221,15.209408,15.039999961853027,15.170000076293944,14.300000190734863,14.420000076293944
2025-03-26,15.679395,15.850166,15.036977,15.462634,14.479999542236328,15.029999732971191,14.050000190734863,14.109999656677246
2025-03-27,15.739795,15.906816,15.0929365,15.522384,14.140000343322754,14.59000015258789,14.0600004196167,14.479999542236328
2025-03-28,15.665154,15.820461,15.01675,15.451928,14.600000381469728,14.81999969482422,14.15999984741211,14.25
2025-04-01,15.582439,15.721324,14.926884,15.365455,13.6899995803833,14.800000190734863,13.6899995803833,14.640000343322754
2025-04-02,15.509627,15.638078,14.849737,15.29,14.699999809265137,14.899999618530272,14.199999809265137,14.65999984741211
2025-04-03,15.46504,15.582284,14.799467,15.235181,14.420000076293944,15.350000381469728,14.359999656677246,15.279999732971191
2025-04-04,15.458915,15.5716305,14.790049,15.2213,15.270000457763672,15.3100004196167,14.619999885559082,14.8100004196167
2025-04-07,15.610993,15.731276,14.932789,15.360398,13.15999984741211,14.329999923706056,13.15999984741211,14.199999809265137
2025-04-08,15.702911,15.829956,15.022286,15.44928,14.359999656677246,14.75,14.260000228881836,14.609999656677246
2025-04-09,15.563804,15.675632,14.883946,15.308646,14.59000015258789,14.6899995803833,14.3100004196167,14.43000030517578
2025-04-11,15.48834,15.592698,14.806261,15.232314,14.800000190734863,14.800000190734863,14.460000038146973,14.520000457763672
2025-04-15,15.418288,15.518505,14.736197,15.163689,14.630000114440918,15.880000114440918,14.630000114440918,15.270000457763672
2025-04-16,15.416537,15.520598,14.735856,15.16408,15.350000381469728,15.5600004196167,15.199999809265137,15.40999984741211
2025-04-17,15.60498,15.727789,14.919285,15.349496,15.329999923706056,15.59000015258789,15.199999809265137,15.460000038146973
2025-04-21,15.838711,15.979958,15.145877,15.576283,15.640000343322754,16.149999618530273,15.539999961853027,15.850000381469728
2025-04-22,16.058552,16.213184,15.358204,15.78851,16.100000381469727,16.489999771118164,15.800000190734863,15.890000343322754
2025-04-23,16.29384,16.460081,15.584192,16.015509,16.06999969482422,16.1299991607666,15.5,15.720000267028809
2025-04-24,16.551355,16.733236,15.8319845,16.267487,15.68000030517578,16.040000915527344,15.5,15.56999969482422
2025-04-25,16.682669,16.869396,15.958759,16.397768,15.710000038146973,15.760000228881836,14.779999732971191,15.06999969482422
2025-04-28,16.718298,16.900614,15.989359,16.432816,15.029999732971191,15.09000015258789,14.760000228881836,14.920000076293944
2025-04-29,16.573559,16.743008,15.849449,16.296625,14.960000038146973,15.279999732971191,14.859999656677246,14.9399995803833
2025-04-30,16.359608,16.509007,15.638105,16.08744,14.949999809265137,14.989999771118164,14.40999984741211,14.539999961853027
2025-05-02,16.184868,16.317444,15.463254,15.913379,14.40999984741211,14.6899995803833,14.119999885559082,14.1899995803833
2025-05-05,15.977361,16.09578,15.261077,15.710542,14.18000030517578,14.40999984741211,13.970000267028809,14.06999969482422
2025-05-06,15.73265,15.836428,15.024455,15.472544,14.100000381469728,14.25,13.510000228881836,13.5600004196167
2025-05-07,15.491087,15.581582,14.790937,15.237501,12.989999771118164,13.75,12.600000381469728,13.68000030517578
2025-05-08,15.206601,15.286647,14.520685,14.964575,13.789999961853027,13.899999618530272,13.199999809265137,13.260000228881836
2025-05-09,14.935077,15.006343,14.262608,14.700248,12.609999656677246,13.399999618530272,12.609999656677246,13.279999732971191
2025-05-12,14.666327,14.73494,14.010813,14.442254,14.359999656677246,14.600000381469728,14.010000228881836,14.239999771118164
2025-05-13,14.429731,14.496853,13.786911,14.211669,14.329999923706056,14.520000457763672,14.100000381469728,14.449999809265137
2025-05-14,14.516363,14.610001,13.879311,14.300669,14.5600004196167,14.68000030517578,14.420000076293944,14.59000015258789
2025-05-15,14.726223,14.851206,14.090397,14.507429,14.600000381469728,14.81999969482422,14.600000381469728,14.6899995803833
2025-05-16,14.979578,15.133997,14.342825,14.755917,14.789999961853027,15.270000457763672,14.720000267028809,15.109999656677246
2025-05-19,15.205067,15.379799,14.563952,14.9771185,15.260000228881836,15.510000228881836,14.9399995803833,15.0
2025-05-20,15.471899,15.666673,14.82197,15.237628,15.029999732971191,15.1899995803833,14.699999809265137,14.8100004196167
2025-05-21,15.680986,15.890501,15.024485,15.44421,14.8100004196167,15.039999961853027,14.65999984741211,14.850000381469728
2025-05-22,15.77333,15.985917,15.112394,15.53717,14.770000457763672,14.949999809265137,14.600000381469728,14.699999809265137
2025-05-23,15.796663,16.002401,15.129459,15.559474,14.739999771118164,15.380000114440918,14.59000015258789,15.1899995803833
2025-05-26,15.756931,15.949459,15.083959,15.517975,15.149999618530272,15.470000267028809,15.130000114440918,15.210000038146973
2025-05-27,15.845492,16.034666,15.162237,15.599607,15.220000267028809,15.350000381469728,14.880000114440918,15.170000076293944
2025-05-28,15.956718,16.140915,15.26249,15.701201,15.1899995803833,15.380000114440918,15.020000457763672,15.0600004196167
2025-05-29,16.046097,16.223495,15.344298,15.783092,15.119999885559082,15.25,14.949999809265137,15.119999885559082
2025-05-30,16.067148,16.23141,15.360457,15.799141,15.119999885559082,16.190000534057617,15.010000228881836,15.5600004196167
2025-06-02,16.090916,16.242975,15.378551,15.817789,15.630000114440918,15.9399995803833,15.399999618530272,15.640000343322754
2025-06-03,16.29406,16.452606,15.570738,16.013706,15.739999771118164,15.850000381469728,15.329999923706056,15.380000114440918
2025-06-04,16.475306,16.635824,15.743032,16.186384,15.420000076293944,15.770000457763672,15.210000038146973,15.68000030517578
2025-06-05,16.531778,16.686687,15.797081,16.240372,15.68000030517578,16.1200008392334,15.670000076293944,15.75
2025-06-06,16.571133,16.717497,15.832395,16.274849,15.8100004196167,16.739999771118164,15.720000267028809,16.239999771118164
2025-06-09,16.66171,16.805788,15.915352,16.358753,16.389999389648438,17.969999313354492,16.360000610351562,17.739999771118164
2025-06-10,16.921808,17.079935,16.162418,16.6097,17.899999618530273,18.239999771118164,17.079999923706055,17.979999542236328
2025-06-11,17.516582,17.71377,16.72998,17.18598,18.07999992370605,19.299999237060547,17.790000915527344,18.21999931335449
2025-06-12,18.145123,18.380955,17.334183,17.797646,18.26000022888184,18.65999984741211,17.639999389648438,17.719999313354492
2025-06-13,18.717419,18.980373,17.883415,18.353064,17.290000915527344,17.8700008392334,17.170000076293945,17.68000030517578
2025-06-16,18.90114,19.158249,18.056723,18.534506,17.68000030517578,17.950000762939453,17.049999237060547,17.690000534057617
2025-06-17,18.885618,19.118235,18.030176,18.514347,17.799999237060547,17.899999618530273,17.360000610351562,17.40999984741211
2025-06-18,18.84906,19.06104,17.983875,18.474125,17.389999389648438,17.729999542236328,17.170000076293945,17.219999313354492
2025-06-19,18.736065,18.924978,17.866535,18.35929,17.229999542236328,17.65999984741211,16.799999237060547,17.0
2025-06-20,18.580076,18.744741,17.70934,18.203056,17.09000015258789,17.5,16.799999237060547,17.31999969482422
2025-06-23,18.438606,18.586218,17.568968,18.065392,17.170000076293945,17.34000015258789,16.860000610351562,16.899999618530273
2025-06-24,18.368204,18.502401,17.49825,17.99333,17.020000457763672,17.700000762939453,17.020000457763672,17.3700008392334
2025-06-25,18.26735,18.390432,17.39996,17.894241,17.700000762939453,18.270000457763672,17.649999618530273,18.049999237060547
2025-06-26,18.275497,18.394953,17.40764,17.899029,18.14999961853028,18.38999938964844,17.829999923706055,17.959999084472656
2025-06-27,18.525488,18.661886,17.648043,18.140608,18.07999992370605,18.34000015258789,17.959999084472656,18.09000015258789
2025-06-30,18.760513,18.912779,17.877743,18.36943,18.07999992370605,18.75,18.07999992370605,18.299999237060547
2025-07-01,18.941488,19.102345,18.054358,18.545094,18.600000381469727,19.290000915527344,18.14999961853028,19.01000022888184
2025-07-02,19.129286,19.299562,18.235018,18.727798,19.280000686645508,19.299999237060547,18.57999992370605,18.82999992370605
2025-07-03,19.427715,19.618149,18.523046,19.018806,18.8799991607666,18.93000030517578,18.3700008392334,18.670000076293945
2025-07-04,19.653934,19.86075,18.743422,19.242981,18.65999984741211,19.07999992370605,18.520000457763672,18.950000762939453
2025-07-07,19.785728,19.999756,18.86908,19.375864,19.0,22.739999771118164,18.959999084472656,22.65999984741211
2025-07-08,19.889738,20.10326,18.963123,19.477373,23.14999961853028,23.850000381469727,21.84000015258789,22.40999984741211
2025-07-09,21.281853,21.60344,20.27805,20.833097,22.420000076293945,23.559999465942383,22.100000381469727,22.3700008392334
2025-07-10,22.690973,23.100254,21.6206,22.204779,22.51000022888184,23.5,22.15999984741211,23.020000457763672
2025-07-11,23.498413,23.914452,22.38228,22.977182,23.170000076293945,24.86000061035156,23.15999984741211,23.63999938964844
2025-07-14,23.925224,24.312754,22.772383,23.377708,24.09000015258789,27.6200008392334,23.07999992370605,27.21999931335449
2025-07-15,24.34405,24.70636,23.151825,23.759436,27.239999771118164,27.299999237060547,24.5,24.520000457763672
2025-07-16,25.79028,26.210073,24.504234,25.132637,24.51000022888184,24.920000076293945,23.0,23.76000022888184
2025-07-17,26.188934,26.590551,24.883062,25.515156,23.770000457763672,23.950000762939453,22.38999938964844,22.75
2025-07-18,26.120182,26.466991,24.801382,25.44325,22.729999542236328,23.479999542236328,22.3700008392334,22.8700008392334
2025-07-21,25.470871,25.731031,24.168247,24.816126,23.059999465942383,23.06999969482422,21.31999969482422,21.520000457763672
2025-07-22,24.94432,25.132915,23.644958,24.287004,21.530000686645508,22.39999961853028,21.31999969482422,21.43000030517578
2025-07-23,24.307556,24.437496,23.031647,23.66649,21.81999969482422,22.170000076293945,20.850000381469727,21.520000457763672
2025-07-24,23.669424,23.743788,22.417665,23.039564,21.63999938964844,21.63999938964844,21.0,21.100000381469727
2025-07-25,23.17409,23.21826,21.948753,22.558517,21.01000022888184,21.059999465942383,20.049999237060547,20.1200008392334
2025-07-28,22.746204,22.773283,21.547855,22.14451,20.1200008392334,20.88999938964844,19.75,20.46999931335449
2025-07-29,22.247486,22.26369,21.084402,21.673061,20.39999961853028,21.489999771118164,20.13999938964844,21.489999771118164
2025-07-30,21.870245,21.891382,20.736511,21.322151,21.88999938964844,22.09000015258789,21.14999961853028,21.440000534057617
2025-07-31,21.751995,21.801832,20.638433,21.22094,20.6200008392334,21.350000381469727,20.51000022888184,21.020000457763672
2025-08-01,21.854132,21.95597,20.756105,21.339443,21.09000015258789,21.13999938964844,20.040000915527344,20.13999938964844
2025-08-04,21.808832,21.94279,20.728334,21.31611,20.049999237060547,20.190000534057617,19.26000022888184,19.459999084472656
2025-08-05,21.632513,21.795021,20.576138,21.176971,19.51000022888184,19.64999961853028,18.940000534057617,19.280000686645508
2025-08-06,21.312057,21.490644,20.28178,20.898565,19.3799991607666,19.5,18.709999084472656,19.09000015258789
2025-08-07,20.92185,21.10612,19.916965,20.545034,18.89999961853028,19.049999237060547,18.36000061035156,18.940000534057617
2025-08-08,20.56495,20.756298,19.583693,20.218262,18.979999542236328,19.63999938964844,18.809999465942383,19.13999938964844
2025-08-11,20.255901,20.454288,19.295063,19.932858,19.420000076293945,19.540000915527344,19.01000022888184,19.3700008392334
2025-08-12,20.092718,20.304443,19.145725,19.785093,19.31999969482422,19.3700008392334,18.82999992370605,18.8799991607666
2025-08-13,20.023182,20.247711,19.087162,19.725355,18.88999938964844,19.25,18.809999465942383,18.89999961853028
2025-08-14,19.945799,20.178368,19.021427,19.65877,19.0,19.0,18.3799991607666,18.559999465942383
2025-08-18,19.882364,20.117323,18.96605,19.603682,18.850000381469727,18.88999938964844,18.190000534057617,18.25
2025-08-19,19.752136,19.982573,18.8478,19.485977,18.309999465942383,19.15999984741211,18.14999961853028,19.15999984741211
2025-08-20,19.61645,19.843195,18.724989,19.36378,19.600000381469727,19.600000381469727,18.89999961853028,19.049999237060547
2025-08-21,19.638073,19.866669,18.750868,19.387444,19.170000076293945,19.84000015258789,19.0,19.06999969482422
2025-08-22,19.759605,19.998158,18.874641,19.509462,19.06999969482422,19.170000076293945,18.81999969482422,18.8700008392334
2025-08-25,19.911236,20.156143,19.025423,19.658699,18.8700008392334,19.030000686645508,18.600000381469727,18.700000762939453
2025-08-26,19.945135,20.180254,19.05912,19.692978,18.63999938964844,18.71999931335449,18.010000228881836,18.059999465942383
2025-08-28,19.917639,20.137335,19.031006,19.665705,18.940000534057617,18.959999084472656,18.68000030517578,18.959999084472656
2025-08-29,19.74564,19.942484,18.8657,19.501137,19.39999961853028,19.6299991607666,18.299999237060547,18.39999961853028
2025-09-01,19.826403,20.021303,18.941248,19.57919,18.559999465942383,18.809999465942383,18.3799991607666,18.520000457763672
2025-09-02,19.856718,20.04921,18.975897,19.614655,18.520000457763672,18.93000030517578,18.270000457763672,18.3799991607666
2025-09-03,19.833858,20.013218,18.95459,19.588152,18.39999961853028,18.670000076293945,18.280000686645508,18.3700008392334
2025-09-04,19.76078,19.923115,18.883127,19.512854,18.5,18.850000381469727,18.14999961853028,18.18000030517578
2025-09-05,19.687193,19.833418,18.809082,19.433767,18.459999084472656,19.07999992370605,18.06999969482422,19.07999992370605
2025-09-08,19.596725,19.7301,18.721598,19.342295,20.0,20.030000686645508,19.709999084472656,20.030000686645508
2025-09-09,19.71484,19.853228,18.83585,19.452503,20.030000686645508,20.5,19.13999938964844,19.26000022888184
2025-09-10,20.081314,20.239677,19.189371,19.800241,19.450000762939453,19.739999771118164,19.190000534057617,19.26000022888184
